,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
412,......0632 Wichtrach,2062,1095,53.1,108,5.2,87,4.2,47,2.3,35,1.7,43,2.1,62,3.0,57,2.8,57,2.8,40,1.9,45,2.2,24,1.2,35,1.7,18,0.9,24,1.2,11,0.5,4,0.2,0,0.0,2053,1071,52.2,118,5.7,94,4.6,76,3.7,61,3.0,36,1.8,50,2.4,54,2.6,46,2.2,21,1.0,23,1.1,22,1.1,9,0.4,10,0.5,5,0.2,1,0.0,0,0.0,0,0.0,-24,24,-10,10,7,-7,19,-19,-10,-7,-29,-26,7,12,3,11,19,22,2,26,8,19,10
413,......0661 Clavaleyres,23,15,65.2,0,0.0,1,4.3,0,0.0,0,0.0,2,8.7,1,4.3,1,4.3,0,0.0,1,4.3,2,8.7,2,8.7,1,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,16,61.5,4,15.4,0,0.0,1,3.8,1,3.8,2,7.7,0,0.0,1,3.8,0,0.0,0,0.0,0,0.0,1,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-1,-4,4,0,0,1,-1,-4,1,-1,-1,0,1,0,0,1,2,1,1,0,0,0
414,......0662 Ferenbalm,628,327,52.1,22,3.5,25,4.0,19,3.0,17,2.7,11,1.8,17,2.7,16,2.5,9,1.4,17,2.7,7,1.1,7,1.1,8,1.3,6,1.0,9,1.4,9,1.4,2,0.3,1,0.2,606,289,47.7,24,4.0,20,3.3,24,4.0,18,3.0,14,2.3,20,3.3,20,3.3,10,1.7,13,2.1,6,1.0,11,1.8,4,0.7,5,0.8,2,0.3,1,0.2,0,0.0,0,0.0,-38,38,-2,2,-3,3,4,-4,-2,5,-5,-1,-3,-3,-4,-1,4,1,-4,4,1,7,8
415,......0663 Frauenkappelen,610,337,55.2,25,4.1,23,3.8,21,3.4,22,3.6,18,3.0,14,2.3,24,3.9,14,2.3,16,2.6,18,3.0,4,0.7,8,1.3,12,2.0,9,1.5,2,0.3,0,0.0,0,0.0,597,316,52.9,37,6.2,19,3.2,20,3.4,17,2.8,19,3.2,22,3.7,15,2.5,13,2.2,11,1.8,16,2.7,4,0.7,4,0.7,4,0.7,1,0.2,1,0.2,1,0.2,1,0.2,-21,21,-12,12,-1,1,5,-5,-12,4,1,5,-1,-8,9,1,5,2,0,4,8,8,1
416,......0664 Golaten,155,79,51.0,6,3.9,8,5.2,6,3.9,3,1.9,2,1.3,4,2.6,3,1.9,1,0.6,3,1.9,2,1.3,3,1.9,2,1.3,5,3.2,3,1.9,2,1.3,0,0.0,0,0.0,159,77,48.4,10,6.3,7,4.4,5,3.1,5,3.1,5,3.1,5,3.1,4,2.5,4,2.5,3,1.9,3,1.9,0,0.0,2,1.3,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,-2,2,-4,4,-3,3,0,0,-4,1,1,-2,-3,-1,-1,-3,0,-1,3,0,5,2,2
417,......0665 Gurbrü,115,53,46.1,4,3.5,4,3.5,2,1.7,5,4.3,2,1.7,1,0.9,0,0.0,5,4.3,1,0.9,0,0.0,4,3.5,2,1.7,4,3.5,2,1.7,1,0.9,1,0.9,0,0.0,131,68,51.9,8,6.1,5,3.8,3,2.3,2,1.5,0,0.0,5,3.8,2,1.5,3,2.3,1,0.8,3,2.3,1,0.8,3,2.3,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,15,-15,-4,4,2,-2,0,0,-4,-1,-1,3,2,-4,-2,2,0,-3,3,-1,4,1,1
418,......0666 Kriechenwil,213,106,49.8,6,2.8,4,1.9,3,1.4,3,1.4,2,0.9,9,4.2,1,0.5,4,1.9,5,2.3,4,1.9,7,3.3,4,1.9,5,2.3,6,2.8,4,1.9,1,0.5,0,0.0,209,94,45.0,10,4.8,8,3.8,8,3.8,3,1.4,3,1.4,6,2.9,7,3.3,6,2.9,1,0.5,5,2.4,1,0.5,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,-12,12,-4,4,-1,1,4,-4,-4,-4,-5,0,-1,3,-6,-2,4,-1,6,4,3,5,4
419,......0667 Laupen,1546,881,57.0,88,5.7,61,3.9,34,2.2,39,2.5,31,2.0,57,3.7,45,2.9,39,2.5,29,1.9,32,2.1,40,2.6,31,2.0,33,2.1,24,1.6,15,1.0,0,0.0,0,0.0,1533,859,56.0,97,6.3,85,5.5,63,4.1,45,2.9,34,2.2,49,3.2,55,3.6,42,2.7,29,1.9,31,2.0,17,1.1,9,0.6,14,0.9,7,0.5,2,0.1,1,0.1,1,0.1,-22,22,-9,9,-3,3,0,0,-9,-24,-29,-6,-3,8,-10,-3,0,1,23,22,19,17,13
420,......0668 Mühleberg,1429,755,52.8,63,4.4,58,4.1,50,3.5,43,3.0,36,2.5,37,2.6,36,2.5,31,2.2,28,2.0,31,2.2,26,1.8,21,1.5,21,1.5,15,1.0,9,0.6,2,0.1,0,0.0,1425,732,51.4,53,3.7,56,3.9,64,4.5,45,3.2,44,3.1,47,3.3,42,2.9,37,2.6,17,1.2,25,1.8,19,1.3,10,0.7,3,0.2,6,0.4,2,0.1,1,0.1,0,0.0,-23,23,10,-10,-8,8,11,-11,10,2,-14,-2,-8,-10,-6,-6,11,6,7,11,18,9,7
421,......0669 Münchenwiler,236,111,47.0,7,3.0,8,3.4,5,2.1,0,0.0,4,1.7,7,3.0,5,2.1,5,2.1,2,0.8,0,0.0,4,1.7,4,1.7,3,1.3,5,2.1,0,0.0,0,0.0,0,0.0,244,124,50.8,9,3.7,16,6.6,7,2.9,7,2.9,2,0.8,8,3.3,7,2.9,6,2.5,5,2.0,2,0.8,2,0.8,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,-13,-2,2,2,-2,-3,3,-2,-8,-2,-7,2,-1,-2,-1,-3,-2,2,1,2,5,0
422,......0670 Neuenegg,2587,1388,53.7,138,5.3,95,3.7,60,2.3,71,2.7,50,1.9,72,2.8,77,3.0,54,2.1,47,1.8,66,2.6,44,1.7,37,1.4,35,1.4,38,1.5,23,0.9,2,0.1,0,0.0,2607,1404,53.9,157,6.0,121,4.6,97,3.7,75,2.9,66,2.5,59,2.3,84,3.2,60,2.3,36,1.4,41,1.6,40,1.5,21,0.8,19,0.7,19,0.7,5,0.2,2,0.1,0,0.0,16,-16,-19,19,-16,16,11,-11,-19,-26,-37,-4,-16,13,-7,-6,11,25,4,16,16,19,18
423,......0671 Wileroltigen,197,108,54.8,12,6.1,6,3.0,1,0.5,2,1.0,6,3.0,8,4.1,8,4.1,3,1.5,3,1.5,2,1.0,0,0.0,2,1.0,3,1.5,5,2.5,2,1.0,0,0.0,0,0.0,187,97,51.9,14,7.5,10,5.3,2,1.1,2,1.1,2,1.1,10,5.3,3,1.6,7,3.7,2,1.1,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,-11,11,-2,2,4,-4,1,-1,-2,-4,-1,0,4,-2,5,-4,1,2,-1,2,3,4,2
424,......0852 Guggisberg,782,419,53.6,31,4.0,22,2.8,13,1.7,12,1.5,13,1.7,14,1.8,16,2.0,21,2.7,16,2.0,17,2.2,16,2.0,16,2.0,21,2.7,10,1.3,6,0.8,1,0.1,0,0.0,768,409,53.3,46,6.0,33,4.3,23,3.0,13,1.7,30,3.9,10,1.3,15,2.0,19,2.5,14,1.8,9,1.2,11,1.4,4,0.5,13,1.7,5,0.7,4,0.5,0,0.0,0,0.0,-10,10,-15,15,-17,17,2,-2,-15,-11,-10,-1,-17,4,1,2,2,8,5,12,8,5,2
425,......0853 Rüschegg,816,447,54.8,38,4.7,23,2.8,28,3.4,24,2.9,11,1.3,21,2.6,25,3.1,20,2.5,24,2.9,13,1.6,12,1.5,21,2.6,9,1.1,21,2.6,7,0.9,2,0.2,1,0.1,791,404,51.1,25,3.2,39,4.9,19,2.4,29,3.7,26,3.3,15,1.9,30,3.8,24,3.0,26,3.3,13,1.6,11,1.4,8,1.0,5,0.6,4,0.5,3,0.4,1,0.1,0,0.0,-43,43,13,-13,-15,15,-2,2,13,-16,9,-5,-15,6,-5,-4,-2,0,1,13,4,17,4
426,......0855 Schwarzenburg,3467,1907,55.0,213,6.1,136,3.9,76,2.2,60,1.7,70,2.0,95,2.7,105,3.0,87,2.5,65,1.9,67,1.9,64,1.8,63,1.8,85,2.5,69,2.0,29,0.8,2,0.1,1,0.0,3390,1833,54.1,232,6.8,165,4.9,112,3.3,78,2.3,86,2.5,84,2.5,95,2.8,87,2.6,63,1.9,56,1.7,42,1.2,22,0.6,14,0.4,14,0.4,9,0.3,1,0.0,0,0.0,-74,74,-19,19,-16,16,2,-2,-19,-29,-36,-18,-16,11,10,0,2,11,22,41,71,55,20
427,......0861 Belp,5909,3314,56.1,263,4.5,225,3.8,183,3.1,148,2.5,139,2.4,177,3.0,157,2.7,165,2.8,122,2.1,127,2.1,105,1.8,114,1.9,120,2.0,80,1.4,40,0.7,8,0.1,1,0.0,5639,3024,53.6,315,5.6,268,4.8,195,3.5,160,2.8,144,2.6,160,2.8,162,2.9,132,2.3,96,1.7,76,1.3,61,1.1,34,0.6,25,0.4,16,0.3,10,0.2,1,0.0,0,0.0,-290,290,-52,52,-5,5,26,-26,-52,-43,-12,-12,-5,17,-5,33,26,51,44,80,95,64,30
428,......0865 Gelterfingen,128,75,58.6,1,0.8,2,1.6,6,4.7,4,3.1,1,0.8,9,7.0,2,1.6,6,4.7,4,3.1,4,3.1,7,5.5,4,3.1,2,1.6,1,0.8,3,2.3,1,0.8,0,0.0,141,79,56.0,7,5.0,7,5.0,3,2.1,6,4.3,7,5.0,10,7.1,7,5.0,3,2.1,4,2.8,5,3.5,2,1.4,2,1.4,1,0.7,0,0.0,1,0.7,0,0.0,0,0.0,4,-4,-6,6,-6,6,0,0,-6,-5,3,-2,-6,-1,-5,3,0,-1,5,2,1,1,2
429,......0866 Gerzensee,592,322,54.4,30,5.1,20,3.4,16,2.7,11,1.9,13,2.2,23,3.9,9,1.5,11,1.9,9,1.5,7,1.2,11,1.9,11,1.9,11,1.9,7,1.2,2,0.3,1,0.2,1,0.2,571,302,52.9,33,5.8,16,2.8,17,3.0,13,2.3,9,1.6,21,3.7,24,4.2,11,1.9,8,1.4,9,1.6,8,1.4,6,1.1,3,0.5,3,0.5,1,0.2,1,0.2,0,0.0,-20,20,-3,3,4,-4,1,-1,-3,4,-1,-2,4,2,-15,0,1,-2,3,5,8,4,1
430,......0868 Jaberg,134,84,62.7,9,6.7,6,4.5,6,4.5,2,1.5,4,3.0,7,5.2,4,3.0,2,1.5,4,3.0,2,1.5,3,2.2,3,2.2,2,1.5,0,0.0,1,0.7,1,0.7,0,0.0,118,68,57.6,9,7.6,4,3.4,5,4.2,3,2.5,5,4.2,5,4.2,4,3.4,5,4.2,1,0.8,2,1.7,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-16,16,0,0,-1,1,3,-3,0,2,1,-1,-1,2,0,-3,3,0,2,2,2,0,1
431,......0869 Kaufdorf,531,272,51.2,36,6.8,9,1.7,14,2.6,8,1.5,10,1.9,9,1.7,14,2.6,9,1.7,11,2.1,13,2.4,5,0.9,4,0.8,9,1.7,5,0.9,0,0.0,0,0.0,0,0.0,530,268,50.6,27,5.1,13,2.5,20,3.8,10,1.9,11,2.1,11,2.1,12,2.3,9,1.7,11,2.1,8,1.5,8,1.5,4,0.8,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,-4,4,9,-9,-1,1,0,0,9,-4,-6,-2,-1,-2,2,0,0,5,-3,0,8,3,0
432,......0870 Kehrsatz,2145,1147,53.5,101,4.7,65,3.0,58,2.7,43,2.0,39,1.8,35,1.6,51,2.4,38,1.8,37,1.7,42,2.0,39,1.8,29,1.4,51,2.4,32,1.5,14,0.7,6,0.3,0,0.0,2081,1076,51.7,114,5.5,82,3.9,69,3.3,47,2.3,36,1.7,35,1.7,60,2.9,25,1.2,27,1.3,20,1.0,13,0.6,8,0.4,10,0.5,14,0.7,3,0.1,1,0.0,0,0.0,-71,71,-13,13,3,-3,10,-10,-13,-17,-11,-4,3,0,-9,13,10,22,26,21,41,18,11
433,......0872 Kirchdorf (BE),472,261,55.3,28,5.9,14,3.0,19,4.0,12,2.5,15,3.2,11,2.3,10,2.1,14,3.0,11,2.3,4,0.8,5,1.1,3,0.6,7,1.5,9,1.9,3,0.6,1,0.2,0,0.0,484,271,56.0,33,6.8,22,4.5,12,2.5,16,3.3,13,2.7,15,3.1,20,4.1,11,2.3,6,1.2,7,1.4,7,1.4,0,0.0,2,0.4,2,0.4,1,0.2,1,0.2,0,0.0,10,-10,-5,5,2,-2,5,-5,-5,-8,7,-4,2,-4,-10,3,5,-3,-2,3,5,7,2
434,......0873 Kirchenthurnen,147,84,57.1,10,6.8,5,3.4,2,1.4,4,2.7,3,2.0,3,2.0,5,3.4,7,4.8,2,1.4,4,2.7,1,0.7,7,4.8,2,1.4,2,1.4,1,0.7,1,0.7,0,0.0,132,65,49.2,6,4.5,5,3.8,2,1.5,2,1.5,2,1.5,2,1.5,5,3.8,4,3.0,5,3.8,2,1.5,3,2.3,2,1.5,0,0.0,2,1.5,1,0.8,0,0.0,0,0.0,-19,19,4,-4,1,-1,-3,3,4,0,0,2,1,1,0,3,-3,2,-2,5,2,0,0
435,......0874 Lohnstorf,129,70,54.3,2,1.6,4,3.1,3,2.3,2,1.6,2,1.6,6,4.7,2,1.6,3,2.3,4,3.1,1,0.8,0,0.0,0,0.0,2,1.6,5,3.9,3,2.3,0,0.0,0,0.0,106,48,45.3,3,2.8,3,2.8,0,0.0,1,0.9,0,0.0,3,2.8,3,2.8,3,2.8,0,0.0,1,0.9,3,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-22,22,-1,1,2,-2,4,-4,-1,1,3,1,2,3,-1,0,4,0,-3,0,2,5,3
436,......0875 Mühledorf (BE),129,73,56.6,2,1.6,4,3.1,5,3.9,3,2.3,2,1.6,3,2.3,2,1.6,3,2.3,3,2.3,5,3.9,1,0.8,2,1.6,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,116,58,50.0,1,0.9,5,4.3,2,1.7,6,5.2,2,1.7,3,2.6,3,2.6,1,0.9,3,2.6,1,0.9,0,0.0,0,0.0,0,0.0,1,0.9,0,0.0,0,0.0,0,0.0,-15,15,1,-1,0,0,0,0,1,-1,3,-3,0,0,-1,2,0,4,1,2,1,0,0
437,......0876 Mühlethurnen,720,379,52.6,45,6.2,14,1.9,17,2.4,11,1.5,14,1.9,23,3.2,17,2.4,18,2.5,12,1.7,11,1.5,14,1.9,8,1.1,10,1.4,10,1.4,9,1.2,3,0.4,1,0.1,675,334,49.5,45,6.7,29,4.3,14,2.1,12,1.8,10,1.5,15,2.2,23,3.4,15,2.2,8,1.2,10,1.5,7,1.0,4,0.6,3,0.4,4,0.6,0,0.0,0,0.0,0,0.0,-45,45,0,0,4,-4,4,-4,0,-15,3,-1,4,8,-6,3,4,1,7,4,7,6,9
438,......0877 Niedermuhlern,229,132,57.6,11,4.8,12,5.2,5,2.2,4,1.7,6,2.6,5,2.2,8,3.5,3,1.3,7,3.1,6,2.6,5,2.2,2,0.9,6,2.6,3,1.3,2,0.9,0,0.0,0,0.0,234,133,56.8,18,7.7,15,6.4,9,3.8,4,1.7,10,4.3,7,3.0,8,3.4,4,1.7,7,3.0,6,2.6,2,0.9,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,1,-1,-7,7,-4,4,0,0,-7,-3,-4,0,-4,-2,0,-1,0,0,3,2,5,3,1
439,......0878 Noflen,142,78,54.9,7,4.9,8,5.6,8,5.6,5,3.5,1,0.7,3,2.1,3,2.1,0,0.0,0,0.0,2,1.4,1,0.7,3,2.1,4,2.8,0,0.0,1,0.7,1,0.7,0,0.0,162,95,58.6,14,8.6,12,7.4,6,3.7,5,3.1,6,3.7,8,4.9,2,1.2,1,0.6,1,0.6,3,1.9,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,-17,-7,7,-5,5,-1,1,-7,-4,2,0,-5,-5,1,-1,-1,-1,0,3,4,0,1
440,......0879 Riggisberg,1215,663,54.6,66,5.4,47,3.9,20,1.6,21,1.7,23,1.9,28,2.3,27,2.2,30,2.5,24,2.0,22,1.8,31,2.6,22,1.8,33,2.7,23,1.9,18,1.5,2,0.2,0,0.0,1237,676,54.6,84,6.8,68,5.5,33,2.7,32,2.6,21,1.7,29,2.3,39,3.2,28,2.3,23,1.9,22,1.8,17,1.4,6,0.5,9,0.7,3,0.2,4,0.3,0,0.0,0,0.0,13,-13,-18,18,2,-2,1,-1,-18,-21,-13,-11,2,-1,-12,2,1,0,14,16,24,20,14
441,......0880 Rüeggisberg,914,497,54.4,40,4.4,27,3.0,15,1.6,14,1.5,19,2.1,21,2.3,19,2.1,18,2.0,20,2.2,11,1.2,18,2.0,18,2.0,24,2.6,25,2.7,11,1.2,3,0.3,0,0.0,905,474,52.4,40,4.4,43,4.8,25,2.8,27,3.0,18,2.0,31,3.4,20,2.2,29,3.2,25,2.8,19,2.1,12,1.3,11,1.2,5,0.6,3,0.3,1,0.1,0,0.0,0,0.0,-23,23,0,0,1,-1,-5,5,0,-16,-10,-13,1,-10,-1,-11,-5,-8,6,7,19,22,10
442,......0881 Rümligen,218,112,51.4,12,5.5,9,4.1,9,4.1,4,1.8,2,0.9,2,0.9,8,3.7,4,1.8,4,1.8,5,2.3,5,2.3,1,0.5,3,1.4,4,1.8,3,1.4,0,0.0,0,0.0,218,113,51.8,15,6.9,8,3.7,14,6.4,6,2.8,3,1.4,4,1.8,6,2.8,7,3.2,8,3.7,4,1.8,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,-1,-3,3,-1,1,-4,4,-3,1,-5,-2,-1,-2,2,-3,-4,1,4,1,2,4,3
443,......0884 Toffen,1272,664,52.2,75,5.9,38,3.0,21,1.7,24,1.9,26,2.0,22,1.7,45,3.5,36,2.8,24,1.9,33,2.6,26,2.0,10,0.8,26,2.0,18,1.4,11,0.9,5,0.4,0,0.0,1255,641,51.1,74,5.9,48,3.8,37,2.9,34,2.7,28,2.2,27,2.2,30,2.4,35,2.8,27,2.2,21,1.7,16,1.3,7,0.6,8,0.6,2,0.2,0,0.0,1,0.1,0,0.0,-23,23,1,-1,-2,2,-3,3,1,-10,-16,-10,-2,-5,15,1,-3,12,10,3,18,16,11
444,......0888 Wald (BE),601,318,52.9,27,4.5,16,2.7,14,2.3,12,2.0,10,1.7,10,1.7,23,3.8,14,2.3,13,2.2,11,1.8,12,2.0,8,1.3,13,2.2,9,1.5,6,1.0,1,0.2,0,0.0,580,293,50.5,25,4.3,23,4.0,19,3.3,16,2.8,16,2.8,17,2.9,11,1.9,20,3.4,9,1.6,6,1.0,7,1.2,5,0.9,3,0.5,1,0.2,0,0.0,1,0.2,0,0.0,-25,25,2,-2,-6,6,4,-4,2,-7,-5,-4,-6,-7,12,-6,4,5,5,3,10,8,6
445,......0767 Reutigen,491,256,52.1,24,4.9,20,4.1,10,2.0,9,1.8,9,1.8,11,2.2,17,3.5,7,1.4,5,1.0,8,1.6,8,1.6,12,2.4,9,1.8,13,2.6,2,0.4,0,0.0,0,0.0,499,256,51.3,26,5.2,24,4.8,11,2.2,13,2.6,12,2.4,14,2.8,14,2.8,17,3.4,7,1.4,7,1.4,5,1.0,3,0.6,2,0.4,1,0.2,1,0.2,1,0.2,0,0.0,0,0,-2,2,-3,3,-2,2,-2,-4,-1,-4,-3,-3,3,-10,-2,1,3,9,7,12,1
446,......0770 Stocken-Höfen,493,262,53.1,21,4.3,16,3.2,7,1.4,11,2.2,7,1.4,15,3.0,16,3.2,11,2.2,8,1.6,7,1.4,9,1.8,12,2.4,10,2.0,3,0.6,2,0.4,0,0.0,0,0.0,493,260,52.7,26,5.3,20,4.1,15,3.0,6,1.2,13,2.6,17,3.4,13,2.6,8,1.6,10,2.0,7,1.4,5,1.0,3,0.6,3,0.6,1,0.2,2,0.4,0,0.0,0,0.0,-2,2,-5,5,-6,6,-2,2,-5,-4,-8,5,-6,-2,3,3,-2,0,4,9,7,2,0
447,......0863 Burgistein,538,296,55.0,24,4.5,18,3.3,11,2.0,11,2.0,14,2.6,20,3.7,11,2.0,17,3.2,14,2.6,5,0.9,12,2.2,10,1.9,11,2.0,10,1.9,3,0.6,3,0.6,0,0.0,525,278,53.0,39,7.4,18,3.4,16,3.0,6,1.1,14,2.7,13,2.5,15,2.9,16,3.0,17,3.2,6,1.1,4,0.8,1,0.2,3,0.6,4,0.8,1,0.2,1,0.2,0,0.0,-18,18,-15,15,0,0,-3,3,-15,0,-5,5,0,7,-4,1,-3,-1,8,9,8,6,2
448,......0867 Gurzelen,430,251,58.4,26,6.0,12,2.8,9,2.1,9,2.1,14,3.3,15,3.5,16,3.7,11,2.6,5,1.2,6,1.4,6,1.4,3,0.7,7,1.6,7,1.6,4,0.9,2,0.5,0,0.0,425,243,57.2,26,6.1,17,4.0,5,1.2,9,2.1,14,3.3,13,3.1,17,4.0,5,1.2,6,1.4,6,1.4,0,0.0,1,0.2,3,0.7,2,0.5,1,0.2,0,0.0,0,0.0,-8,8,0,0,0,0,-1,1,0,-5,4,0,0,2,-1,6,-1,0,6,2,4,5,3
449,......0883 Seftigen,1134,632,55.7,50,4.4,43,3.8,24,2.1,26,2.3,30,2.6,41,3.6,23,2.0,22,1.9,25,2.2,27,2.4,20,1.8,15,1.3,16,1.4,20,1.8,12,1.1,2,0.2,0,0.0,1077,562,52.2,71,6.6,43,4.0,35,3.2,21,1.9,31,2.9,30,2.8,16,1.5,27,2.5,19,1.8,21,1.9,9,0.8,5,0.5,5,0.5,4,0.4,1,0.1,0,0.0,0,0.0,-70,70,-21,21,-1,1,6,-6,-21,0,-11,5,-1,11,7,-5,6,6,11,10,11,16,11
450,......0885 Uttigen,975,527,54.1,60,6.2,31,3.2,22,2.3,17,1.7,22,2.3,28,2.9,25,2.6,29,3.0,19,1.9,12,1.2,15,1.5,18,1.8,10,1.0,11,1.1,5,0.5,6,0.6,0,0.0,965,512,53.1,55,5.7,39,4.0,24,2.5,17,1.8,25,2.6,32,3.3,21,2.2,23,2.4,14,1.5,16,1.7,8,0.8,2,0.2,5,0.5,1,0.1,1,0.1,0,0.0,0,0.0,-15,15,5,-5,-3,3,5,-5,5,-8,-2,0,-3,-4,4,6,5,-4,7,16,5,10,4
451,......0886 Wattenwil,1493,871,58.3,75,5.0,45,3.0,32,2.1,30,2.0,27,1.8,36,2.4,41,2.7,42,2.8,31,2.1,41,2.7,32,2.1,36,2.4,20,1.3,31,2.1,15,1.0,2,0.1,0,0.0,1372,742,54.1,65,4.7,64,4.7,37,2.7,28,2.0,33,2.4,35,2.6,44,3.2,28,2.0,26,1.9,19,1.4,11,0.8,16,1.2,10,0.7,5,0.4,1,0.1,1,0.1,0,0.0,-129,129,10,-10,-6,6,5,-5,10,-19,-5,2,-6,1,-3,14,5,22,21,20,10,26,14
452,......0921 Amsoldingen,415,224,54.0,24,5.8,9,2.2,13,3.1,9,2.2,8,1.9,10,2.4,5,1.2,5,1.2,4,1.0,11,2.7,3,0.7,12,2.9,8,1.9,8,1.9,5,1.2,0,0.0,1,0.2,394,205,52.0,28,7.1,8,2.0,17,4.3,10,2.5,8,2.0,12,3.0,11,2.8,8,2.0,5,1.3,9,2.3,7,1.8,3,0.8,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,-19,19,-4,4,0,0,-1,1,-4,1,-4,-1,0,-2,-6,-3,-1,2,-4,9,7,7,4
453,......0922 Blumenstein,600,307,51.2,25,4.2,19,3.2,19,3.2,13,2.2,13,2.2,7,1.2,16,2.7,14,2.3,18,3.0,12,2.0,11,1.8,9,1.5,15,2.5,7,1.2,7,1.2,1,0.2,0,0.0,622,323,51.9,28,4.5,28,4.5,19,3.1,15,2.4,16,2.6,17,2.7,20,3.2,13,2.1,7,1.1,18,2.9,10,1.6,5,0.8,3,0.5,5,0.8,1,0.2,0,0.0,0,0.0,16,-16,-3,3,-3,3,11,-11,-3,-9,0,-2,-3,-10,-4,1,11,-6,1,4,12,2,6
