GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
5527,Morrens (VD),-46,46,1,-1,4,-4,-5,5,2,-2,5,-5,3,-3,-2,2,-5,5,2,-2,8,-8,-1,1,10,-10,8,-8,3,-3,3,-3
5529,Oulens-sous-Echallens,4,-4,0,0,-4,4,2,-2,-5,5,-2,2,-2,2,3,-3,-3,3,3,-3,5,-5,0,0,1,-1,2,-2,-2,2,-1,1
5530,Pailly,12,-12,-5,5,-7,7,1,-1,0,0,1,-1,-3,3,2,-2,1,-1,1,-1,-5,5,3,-3,0,0,1,-1,-1,1,1,-1
5531,Penthéréaz,-8,8,2,-2,-2,2,0,0,-2,2,-1,1,0,0,3,-3,2,-2,0,0,-1,1,1,-1,1,-1,3,-3,1,-1,1,-1
5533,Poliez-Pittet,-24,24,-5,5,2,-2,-6,6,1,-1,5,-5,-1,1,-2,2,-2,2,-1,1,3,-3,7,-7,2,-2,1,-1,2,-2,0,0
5534,Rueyres,8,-8,7,-7,-7,7,-2,2,-1,1,-4,4,1,-1,-1,1,-1,1,-1,1,0,0,0,0,-1,1,0,0,1,-1,1,-1
5535,Saint-Barthélemy (VD),55,-55,-4,4,-11,11,1,-1,0,0,-2,2,-13,13,0,0,2,-2,-4,4,-2,2,1,-1,2,-2,-1,1,3,-3,3,-3
5537,Villars-le-Terroir,22,-22,-11,11,-13,13,4,-4,-12,12,3,-3,-2,2,2,-2,-4,4,4,-4,-3,3,4,-4,3,-3,9,-9,2,-2,4,-4
5539,Vuarrens,13,-13,-4,4,1,-1,-5,5,-4,4,3,-3,-2,2,-8,8,4,-4,-9,9,2,-2,0,0,2,-2,1,-1,4,-4,5,-5
5540,Montilliez,-6,6,0,0,2,-2,-8,8,1,-1,-1,1,-4,4,11,-11,3,-3,4,-4,3,-3,16,-16,2,-2,3,-3,4,-4,3,-3
5541,Goumoëns,30,-30,-4,4,-3,3,1,-1,-5,5,2,-2,1,-1,-3,3,3,-3,-3,3,3,-3,-4,4,2,-2,5,-5,2,-2,6,-6
5661,Boulens,6,-6,-6,6,1,-1,-2,2,1,-1,0,0,0,0,0,0,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,3,-3,0,0
5680,Ogens,-6,6,0,0,-2,2,-2,2,1,-1,2,-2,-1,1,-1,1,0,0,0,0,0,0,0,0,2,-2,4,-4,4,-4,-1,1
5693,Montanaire,19,-19,-15,15,-16,16,-3,3,-8,8,3,-3,-1,1,-11,11,2,-2,-7,7,6,-6,-3,3,11,-11,16,-16,9,-9,11,-11
5804,Jorat-Menthue,23,-23,1,-1,-13,13,-6,6,-6,6,-1,1,-2,2,-4,4,-6,6,0,0,5,-5,5,-5,6,-6,2,-2,7,-7,5,-5
5923,Oppens,16,-16,-4,4,2,-2,-4,4,-3,3,-1,1,1,-1,-2,2,0,0,-4,4,2,-2,-1,1,1,-1,0,0,0,0,0,0
5551,Bonvillars,-13,13,0,0,-5,5,0,0,-2,2,3,-3,3,-3,-2,2,1,-1,-2,2,-1,1,2,-2,1,-1,4,-4,4,-4,1,-1
5552,Bullet,-15,15,1,-1,-6,6,1,-1,-4,4,-5,5,2,-2,-1,1,1,-1,1,-1,0,0,7,-7,5,-5,9,-9,11,-11,2,-2
5553,Champagne,3,-3,-4,4,-9,9,-14,14,-3,3,0,0,-1,1,3,-3,-4,4,4,-4,11,-11,5,-5,4,-4,3,-3,3,-3,4,-4
5554,Concise,-10,10,-13,13,10,-10,-2,2,-10,10,4,-4,-4,4,6,-6,2,-2,-2,2,5,-5,0,0,5,-5,6,-6,2,-2,2,-2
5555,Corcelles-près-Concise,-27,27,-4,4,2,-2,0,0,1,-1,1,-1,2,-2,1,-1,-2,2,1,-1,1,-1,2,-2,1,-1,2,-2,4,-4,3,-3
5556,Fiez,-10,10,7,-7,-3,3,3,-3,2,-2,1,-1,1,-1,3,-3,5,-5,-3,3,1,-1,0,0,0,0,1,-1,2,-2,2,-2
5557,Fontaines-sur-Grandson,-12,12,0,0,6,-6,-2,2,0,0,0,0,-1,1,2,-2,0,0,2,-2,0,0,0,0,0,0,1,-1,2,-2,0,0
5559,Giez,1,-1,-10,10,-5,5,-2,2,2,-2,-4,4,2,-2,-2,2,2,-2,-1,1,1,-1,2,-2,1,-1,4,-4,3,-3,-1,1
5560,Grandevent,-13,13,0,0,-2,2,2,-2,-1,1,3,-3,1,-1,-1,1,-1,1,0,0,0,0,2,-2,2,-2,1,-1,0,0,-1,1
5561,Grandson,-52,52,-19,19,-5,5,-6,6,-14,14,-3,3,-2,2,-6,6,-4,4,19,-19,2,-2,-2,2,6,-6,17,-17,19,-19,2,-2
5562,Mauborget,17,-17,-4,4,1,-1,0,0,0,0,3,-3,-4,4,-1,1,-2,2,-1,1,-3,3,0,0,2,-2,0,0,-1,1,1,-1
5563,Mutrux,-2,2,-5,5,-2,2,2,-2,-3,3,-1,1,1,-1,1,-1,1,-1,-1,1,2,-2,0,0,1,-1,2,-2,0,0,1,-1
5564,Novalles,0,0,3,-3,-2,2,0,0,-1,1,-2,2,-2,2,1,-1,1,-1,2,-2,0,0,2,-2,0,0,1,-1,1,-1,0,0
5565,Onnens (VD),-8,8,3,-3,-4,4,-2,2,2,-2,-4,4,-1,1,-3,3,2,-2,1,-1,4,-4,6,-6,0,0,-2,2,0,0,2,-2
5566,Provence,15,-15,-8,8,2,-2,-6,6,-4,4,-3,3,0,0,-3,3,-4,4,-2,2,-2,2,2,-2,1,-1,3,-3,1,-1,2,-2
5568,Sainte-Croix,0,0,-44,44,-37,37,-45,45,-27,27,-26,26,11,-11,1,-1,2,-2,-2,2,12,-12,32,-32,37,-37,50,-50,50,-50,36,-36
5571,Tévenon,-32,32,-4,4,1,-1,-3,3,4,-4,-5,5,-6,6,6,-6,3,-3,1,-1,-4,4,3,-3,6,-6,7,-7,10,-10,5,-5
5741,L'Abergement,6,-6,-3,3,-5,5,-3,3,1,-1,1,-1,2,-2,0,0,-3,3,0,0,3,-3,0,0,0,0,2,-2,6,-6,0,0
5742,Agiez,-24,24,6,-6,-5,5,-4,4,2,-2,2,-2,-3,3,3,-3,6,-6,4,-4,-2,2,1,-1,0,0,-1,1,0,0,0,0
5743,Arnex-sur-Orbe,4,-4,-1,1,-5,5,-1,1,1,-1,-2,2,1,-1,2,-2,1,-1,1,-1,-4,4,2,-2,1,-1,4,-4,4,-4,2,-2
5744,Ballaigues,-23,23,-4,4,-5,5,-8,8,-4,4,-4,4,3,-3,-7,7,1,-1,-3,3,1,-1,15,-15,6,-6,7,-7,3,-3,7,-7
5745,Baulmes,-6,6,-10,10,-5,5,1,-1,-2,2,4,-4,-3,3,6,-6,0,0,1,-1,-1,1,-4,4,10,-10,3,-3,7,-7,7,-7
5746,Bavois,12,-12,-15,15,-13,13,-3,3,-3,3,6,-6,-6,6,2,-2,-1,1,-2,2,-1,1,-1,1,6,-6,3,-3,4,-4,2,-2
5747,Bofflens,7,-7,0,0,2,-2,-5,5,1,-1,-2,2,0,0,-2,2,1,-1,0,0,1,-1,1,-1,2,-2,-1,1,0,0,1,-1
5748,Bretonnières,-14,14,-2,2,0,0,1,-1,2,-2,-1,1,0,0,0,0,2,-2,0,0,0,0,1,-1,-1,1,2,-2,1,-1,3,-3
5749,Chavornay,53,-53,-6,6,12,-12,-32,32,-10,10,-14,14,-9,9,17,-17,3,-3,2,-2,17,-17,18,-18,3,-3,17,-17,7,-7,3,-3
5750,Les Clées,-3,3,-2,2,3,-3,-2,2,-2,2,0,0,0,0,0,0,-2,2,2,-2,2,-2,1,-1,0,0,0,0,2,-2,0,0
5751,Corcelles-sur-Chavornay,1,-1,-5,5,-4,4,-4,4,1,-1,4,-4,0,0,2,-2,0,0,-2,2,4,-4,-2,2,-2,2,3,-3,2,-2,0,0
5752,Croy,-28,28,5,-5,-1,1,-3,3,3,-3,2,-2,-1,1,4,-4,2,-2,1,-1,-1,1,-1,1,1,-1,7,-7,6,-6,4,-4
5754,Juriens,-19,19,-2,2,-4,4,0,0,0,0,1,-1,0,0,2,-2,-1,1,1,-1,0,0,0,0,5,-5,4,-4,1,-1,-1,1
5755,Lignerolle,25,-25,-5,5,-7,7,0,0,0,0,-1,1,1,-1,-1,1,-5,5,2,-2,2,-2,-2,2,1,-1,2,-2,1,-1,-2,2
5756,Montcherand,-15,15,-3,3,-12,12,2,-2,-2,2,-4,4,6,-6,1,-1,1,-1,4,-4,-4,4,0,0,5,-5,1,-1,6,-6,1,-1
5757,Orbe,-147,147,9,-9,-32,32,-39,39,-3,3,-11,11,0,0,23,-23,27,-27,13,-13,24,-24,41,-41,33,-33,36,-36,44,-44,20,-20
5758,La Praz,4,-4,-2,2,2,-2,2,-2,0,0,1,-1,-3,3,-4,4,0,0,1,-1,0,0,-1,1,0,0,0,0,-1,1,0,0
5759,Premier,8,-8,-2,2,-6,6,-2,2,0,0,-2,2,-4,4,7,-7,3,-3,0,0,-1,1,1,-1,1,-1,1,-1,2,-2,1,-1
5760,Rances,13,-13,-4,4,-1,1,-1,1,-2,2,0,0,-4,4,2,-2,8,-8,-5,5,4,-4,-2,2,0,0,4,-4,2,-2,-2,2
5761,Romainmôtier-Envy,-11,11,-3,3,2,-2,-3,3,0,0,0,0,-6,6,0,0,6,-6,5,-5,3,-3,4,-4,1,-1,4,-4,2,-2,0,0
5762,Sergey,10,-10,-3,3,0,0,1,-1,3,-3,0,0,-2,2,-2,2,5,-5,0,0,1,-1,-2,2,0,0,0,0,1,-1,1,-1
5763,Valeyres-sous-Rances,8,-8,-3,3,-1,1,-1,1,-3,3,1,-1,2,-2,2,-2,-1,1,-2,2,0,0,3,-3,3,-3,2,-2,6,-6,1,-1
5764,Vallorbe,5,-5,-34,34,-17,17,-26,26,-8,8,-25,25,-8,8,1,-1,6,-6,15,-15,19,-19,3,-3,21,-21,26,-26,30,-30,10,-10
5765,Vaulion,-12,12,-3,3,-5,5,0,0,-1,1,-5,5,5,-5,2,-2,-5,5,-3,3,1,-1,-3,3,6,-6,1,-1,7,-7,6,-6
5766,Vuiteboeuf,10,-10,11,-11,-8,8,-12,12,-5,5,1,-1,-3,3,7,-7,-1,1,2,-2,0,0,4,-4,2,-2,1,-1,0,0,0,0
5871,L'Abbaye,-29,29,3,-3,-12,12,-4,4,4,-4,-7,7,6,-6,5,-5,3,-3,-20,20,7,-7,8,-8,2,-2,20,-20,18,-18,8,-8
5872,Le Chenit,-29,29,-15,15,-31,31,-37,37,-25,25,-28,28,0,0,-17,17,17,-17,11,-11,12,-12,23,-23,46,-46,49,-49,40,-40,24,-24
5873,Le Lieu,21,-21,-4,4,-14,14,-8,8,-3,3,-5,5,3,-3,2,-2,2,-2,-3,3,2,-2,7,-7,1,-1,7,-7,4,-4,8,-8
5902,Belmont-sur-Yverdon,19,-19,-6,6,-1,1,-1,1,-5,5,-1,1,1,-1,-8,8,4,-4,-1,1,4,-4,1,-1,-2,2,2,-2,-2,2,4,-4
5903,Bioley-Magnoux,9,-9,-3,3,-2,2,-2,2,2,-2,-1,1,2,-2,0,0,-1,1,-5,5,-1,1,0,0,1,-1,5,-5,3,-3,1,-1
5904,Chamblon,33,-33,9,-9,-15,15,-12,12,-2,2,-4,4,-2,2,2,-2,-9,9,2,-2,1,-1,-2,2,2,-2,3,-3,2,-2,6,-6
5905,Champvent,2,-2,-2,2,-8,8,-6,6,3,-3,-2,2,0,0,-4,4,-2,2,1,-1,-2,2,2,-2,1,-1,4,-4,5,-5,3,-3
5907,Chavannes-le-Chêne,-7,7,-6,6,-5,5,-1,1,-2,2,1,-1,2,-2,-2,2,-2,2,4,-4,-3,3,4,-4,-3,3,5,-5,2,-2,1,-1
5908,Chêne-Pâquier,-3,3,-1,1,-1,1,1,-1,0,0,1,-1,-1,1,0,0,2,-2,0,0,2,-2,1,-1,0,0,-1,1,0,0,0,0
5909,Cheseaux-Noréaz,32,-32,0,0,1,-1,0,0,-2,2,0,0,-5,5,-4,4,4,-4,-3,3,2,-2,3,-3,3,-3,1,-1,5,-5,-1,1
5910,Cronay,5,-5,-2,2,3,-3,-2,2,1,-1,2,-2,-1,1,-1,1,-2,2,0,0,-2,2,3,-3,0,0,4,-4,1,-1,0,0
5911,Cuarny,5,-5,-2,2,-2,2,0,0,-4,4,-3,3,-2,2,2,-2,3,-3,-3,3,-1,1,0,0,0,0,1,-1,1,-1,2,-2
5912,Démoret,5,-5,1,-1,-2,2,-2,2,0,0,-1,1,-1,1,-2,2,1,-1,-2,2,1,-1,2,-2,0,0,1,-1,2,-2,0,0
5913,Donneloye,-1,1,-6,6,-9,9,-7,7,2,-2,-4,4,2,-2,-2,2,-4,4,5,-5,-1,1,-1,1,1,-1,7,-7,7,-7,0,0
5914,Ependes (VD),-5,5,-2,2,0,0,-1,1,1,-1,-1,1,4,-4,4,-4,-1,1,1,-1,-1,1,2,-2,-3,3,-1,1,-1,1,0,0
5915,Essert-Pittet,13,-13,2,-2,-10,10,-1,1,-1,1,1,-1,1,-1,-3,3,-3,3,1,-1,2,-2,-1,1,2,-2,1,-1,-2,2,0,0
5919,Mathod,22,-22,-16,16,-4,4,-6,6,-4,4,3,-3,-4,4,2,-2,-1,1,0,0,2,-2,2,-2,5,-5,5,-5,2,-2,0,0
5921,Molondin,-7,7,-4,4,5,-5,-4,4,1,-1,-1,1,1,-1,-2,2,-4,4,1,-1,-2,2,1,-1,2,-2,-1,1,1,-1,2,-2
5922,Montagny-près-Yverdon,11,-11,1,-1,-10,10,-1,1,-5,5,-1,1,6,-6,1,-1,-4,4,-2,2,-3,3,3,-3,4,-4,7,-7,3,-3,2,-2
5924,Orges,8,-8,-5,5,-2,2,0,0,-1,1,-4,4,1,-1,-1,1,1,-1,0,0,0,0,1,-1,0,0,3,-3,2,-2,-1,1
5925,Orzens,-12,12,6,-6,-1,1,-4,4,-2,2,1,-1,2,-2,1,-1,-1,1,2,-2,0,0,0,0,0,0,6,-6,2,-2,0,0
5926,Pomy,7,-7,-7,7,-3,3,4,-4,2,-2,0,0,-6,6,2,-2,-1,1,-1,1,2,-2,2,-2,-1,1,0,0,1,-1,4,-4
5928,Rovray,-7,7,1,-1,1,-1,-1,1,0,0,-2,2,2,-2,4,-4,1,-1,-1,1,-2,2,0,0,-2,2,0,0,1,-1,2,-2
5929,Suchy,14,-14,-4,4,3,-3,4,-4,-4,4,-3,3,-2,2,4,-4,3,-3,-2,2,-1,1,1,-1,1,-1,4,-4,2,-2,-1,1
5930,Suscévaz,-2,2,8,-8,-1,1,-1,1,0,0,-1,1,-1,1,1,-1,3,-3,3,-3,-1,1,0,0,0,0,1,-1,1,-1,-1,1
5931,Treycovagnes,-22,22,-1,1,0,0,3,-3,-6,6,-1,1,0,0,4,-4,2,-2,1,-1,3,-3,1,-1,2,-2,4,-4,1,-1,1,-1
5932,Ursins,-6,6,3,-3,-2,2,-2,2,0,0,2,-2,-2,2,0,0,2,-2,-3,3,1,-1,3,-3,1,-1,2,-2,1,-1,1,-1
5933,Valeyres-sous-Montagny,0,0,-4,4,-7,7,-11,11,0,0,-3,3,6,-6,-5,5,-11,11,0,0,2,-2,5,-5,1,-1,7,-7,4,-4,4,-4
5934,Valeyres-sous-Ursins,5,-5,0,0,-3,3,0,0,1,-1,-1,1,1,-1,0,0,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,0,0,1,-1
5935,Villars-Epeney,5,-5,0,0,-1,1,0,0,0,0,0,0,0,0,2,-2,-1,1,-1,1,-1,1,0,0,0,0,0,0,-1,1,1,-1
5937,Vugelles-La Mothe,-10,10,-6,6,0,0,2,-2,-1,1,2,-2,1,-1,-3,3,-1,1,0,0,1,-1,1,-1,3,-3,0,0,2,-2,0,0
5938,Yverdon-les-Bains,-865,865,-71,71,-233,233,-180,180,-101,101,-11,11,9,-9,101,-101,97,-97,136,-136,177,-177,204,-204,225,-225,235,-235,223,-223,135,-135
5939,Yvonand,-81,81,-11,11,-13,13,-17,17,0,0,3,-3,19,-19,3,-3,3,-3,8,-8,11,-11,7,-7,18,-18,29,-29,28,-28,17,-17
5582,Cheseaux-sur-Lausanne,-35,35,-27,27,-28,28,-9,9,-11,11,-6,6,9,-9,-3,3,16,-16,21,-21,17,-17,17,-17,16,-16,19,-19,18,-18,8,-8
5584,Epalinges,-374,374,2,-2,0,0,-11,11,-9,9,3,-3,23,-23,39,-39,26,-26,51,-51,60,-60,50,-50,52,-52,58,-58,31,-31,34,-34
5585,Jouxtens-Mézery,2,-2,-1,1,0,0,-8,8,5,-5,-7,7,3,-3,-5,5,8,-8,-4,4,3,-3,5,-5,4,-4,4,-4,8,-8,1,-1
5586,Lausanne,-5804,5804,-228,228,-236,236,-469,469,-282,282,-221,221,205,-205,439,-439,596,-596,633,-633,899,-899,933,-933,989,-989,1123,-1123,1036,-1036,622,-622
5587,Le Mont-sur-Lausanne,-122,122,15,-15,-23,23,-14,14,-28,28,3,-3,0,0,13,-13,11,-11,15,-15,23,-23,32,-32,22,-22,47,-47,44,-44,17,-17
5592,Romanel-sur-Lausanne,-34,34,-22,22,-8,8,-12,12,-9,9,-12,12,17,-17,11,-11,12,-12,18,-18,22,-22,20,-20,9,-9,17,-17,18,-18,8,-8
5581,Belmont-sur-Lausanne,64,-64,-19,19,-22,22,-36,36,1,-1,-16,16,4,-4,7,-7,21,-21,5,-5,5,-5,6,-6,15,-15,4,-4,9,-9,1,-1
5588,Paudex,-55,55,-6,6,6,-6,-12,12,3,-3,-1,1,-8,8,4,-4,9,-9,14,-14,5,-5,0,0,16,-16,7,-7,7,-7,5,-5
5590,Pully,-1104,1104,-48,48,-58,58,-28,28,12,-12,46,-46,57,-57,105,-105,79,-79,109,-109,191,-191,197,-197,160,-160,166,-166,136,-136,100,-100
5601,Chexbres,-144,144,3,-3,-24,24,-6,6,0,0,4,-4,8,-8,14,-14,9,-9,20,-20,15,-15,33,-33,18,-18,35,-35,29,-29,17,-17
5604,Forel (Lavaux),-42,42,-6,6,3,-3,-2,2,-5,5,-1,1,-6,6,3,-3,10,-10,4,-4,17,-17,2,-2,5,-5,3,-3,6,-6,2,-2
5606,Lutry,-459,459,-45,45,-23,23,-21,21,10,-10,-12,12,6,-6,29,-29,19,-19,39,-39,54,-54,63,-63,67,-67,98,-98,78,-78,90,-90
5607,Puidoux,19,-19,-28,28,-12,12,-23,23,7,-7,-2,2,-9,9,4,-4,-7,7,-2,2,11,-11,5,-5,6,-6,1,-1,6,-6,2,-2
5609,Rivaz,6,-6,-1,1,-1,1,-3,3,-9,9,2,-2,2,-2,-1,1,-1,1,-1,1,2,-2,2,-2,1,-1,3,-3,4,-4,2,-2
5610,Saint-Saphorin (Lavaux),21,-21,-4,4,-1,1,0,0,-2,2,-6,6,-3,3,-2,2,0,0,4,-4,-3,3,1,-1,2,-2,7,-7,0,0,0,0
5611,Savigny,-56,56,0,0,-30,30,-25,25,-3,3,11,-11,6,-6,-11,11,9,-9,1,-1,12,-12,13,-13,17,-17,25,-25,20,-20,10,-10
5613,Bourg-en-Lavaux,-111,111,0,0,-15,15,3,-3,-18,18,-12,12,8,-8,1,-1,14,-14,7,-7,17,-17,23,-23,47,-47,34,-34,18,-18,22,-22
5788,Essertes,-2,2,-3,3,-5,5,1,-1,-2,2,4,-4,-2,2,0,0,0,0,0,0,2,-2,-4,4,2,-2,1,-1,2,-2,1,-1
5790,Maracon,-12,12,1,-1,-1,1,-1,1,0,0,3,-3,-1,1,4,-4,-1,1,-1,1,-1,1,3,-3,1,-1,2,-2,2,-2,0,0
5792,Montpreveyres,17,-17,-6,6,8,-8,-5,5,-3,3,-2,2,4,-4,2,-2,1,-1,-1,1,1,-1,-1,1,0,0,4,-4,1,-1,1,-1
5799,Servion,-31,31,-6,6,2,-2,9,-9,-6,6,8,-8,-9,9,6,-6,4,-4,7,-7,7,-7,11,-11,1,-1,4,-4,6,-6,3,-3
5805,Oron,-158,158,-29,29,-24,24,-17,17,-8,8,4,-4,14,-14,10,-10,12,-12,16,-16,11,-11,27,-27,29,-29,35,-35,37,-37,24,-24
5421,Apples,-59,59,-14,14,-2,2,-12,12,5,-5,6,-6,9,-9,-4,4,4,-4,0,0,3,-3,8,-8,7,-7,4,-4,8,-8,7,-7
5422,Aubonne,-12,12,-13,13,-28,28,-14,14,-1,1,6,-6,2,-2,2,-2,2,-2,9,-9,11,-11,19,-19,7,-7,12,-12,17,-17,17,-17
5423,Ballens,8,-8,-1,1,1,-1,-2,2,-1,1,-7,7,1,-1,-1,1,-2,2,0,0,2,-2,1,-1,5,-5,4,-4,0,0,3,-3
5424,Berolle,6,-6,1,-1,-4,4,1,-1,0,0,-2,2,2,-2,-5,5,2,-2,1,-1,-3,3,4,-4,2,-2,1,-1,-1,1,0,0
5425,Bière,4,-4,-9,9,-9,9,-5,5,-4,4,-6,6,-2,2,5,-5,4,-4,-3,3,9,-9,1,-1,9,-9,12,-12,13,-13,16,-16
5426,Bougy-Villars,-19,19,-7,7,0,0,-3,3,0,0,0,0,3,-3,3,-3,2,-2,-3,3,1,-1,5,-5,2,-2,1,-1,4,-4,1,-1
5427,Féchy,-14,14,4,-4,4,-4,-7,7,-1,1,-2,2,4,-4,2,-2,3,-3,-3,3,1,-1,1,-1,3,-3,3,-3,5,-5,3,-3
5428,Gimel,-53,53,-4,4,-8,8,-3,3,-4,4,6,-6,-2,2,-2,2,10,-10,0,0,6,-6,4,-4,0,0,8,-8,14,-14,16,-16
5431,Mollens (VD),2,-2,-2,2,0,0,-3,3,-3,3,5,-5,0,0,-6,6,1,-1,2,-2,1,-1,-3,3,2,-2,0,0,4,-4,0,0
5432,Montherod,10,-10,-2,2,-2,2,-5,5,-3,3,-3,3,1,-1,0,0,3,-3,-2,2,-1,1,1,-1,2,-2,2,-2,2,-2,2,-2
5435,Saint-Livres,11,-11,6,-6,-3,3,7,-7,-5,5,6,-6,-8,8,0,0,-7,7,2,-2,4,-4,0,0,5,-5,-1,1,1,-1,0,0
5436,Saint-Oyens,-7,7,0,0,-3,3,-2,2,-2,2,3,-3,1,-1,-3,3,-3,3,2,-2,3,-3,6,-6,-1,1,2,-2,-1,1,3,-3
5437,Saubraz,-18,18,15,-15,0,0,-6,6,-1,1,0,0,0,0,2,-2,3,-3,-3,3,0,0,0,0,0,0,3,-3,3,-3,-2,2
5474,La Chaux (Cossonay),-5,5,2,-2,-5,5,2,-2,2,-2,-3,3,2,-2,-4,4,0,0,3,-3,-1,1,3,-3,4,-4,1,-1,0,0,0,0
5475,Chavannes-le-Veyron,-10,10,-1,1,0,0,4,-4,1,-1,0,0,-2,2,1,-1,1,-1,2,-2,0,0,-1,1,-1,1,0,0,1,-1,0,0
5476,Chevilly,-27,27,1,-1,-1,1,0,0,0,0,-3,3,1,-1,2,-2,0,0,0,0,0,0,4,-4,2,-2,1,-1,3,-3,1,-1
5477,Cossonay,-86,86,0,0,-30,30,-19,19,-12,12,9,-9,18,-18,5,-5,17,-17,11,-11,14,-14,15,-15,18,-18,12,-12,18,-18,6,-6
5478,Cottens (VD),-10,10,-1,1,4,-4,0,0,-2,2,2,-2,1,-1,-2,2,2,-2,1,-1,0,0,1,-1,5,-5,2,-2,3,-3,2,-2
5479,Cuarnens,12,-12,-8,8,6,-6,-13,13,0,0,0,0,0,0,-3,3,0,0,-3,3,3,-3,0,0,2,-2,4,-4,2,-2,3,-3
5481,Dizy,5,-5,-1,1,-7,7,1,-1,1,-1,0,0,6,-6,1,-1,-1,1,1,-1,-1,1,0,0,0,0,-1,1,2,-2,-1,1
5482,Eclépens,53,-53,0,0,-20,20,-6,6,-9,9,-6,6,0,0,-2,2,3,-3,-3,3,0,0,2,-2,3,-3,3,-3,5,-5,3,-3
5483,Ferreyres,22,-22,-3,3,-5,5,-7,7,0,0,-2,2,-1,1,-3,3,3,-3,-1,1,0,0,0,0,0,0,2,-2,0,0,0,0
5484,Gollion,7,-7,14,-14,-2,2,-7,7,1,-1,-1,1,3,-3,0,0,1,-1,6,-6,3,-3,1,-1,3,-3,1,-1,-1,1,1,-1
5485,Grancy,-1,1,-5,5,2,-2,4,-4,1,-1,-9,9,1,-1,-2,2,0,0,0,0,2,-2,1,-1,0,0,2,-2,2,-2,-1,1
5486,L'Isle,-5,5,-7,7,-22,22,-3,3,1,-1,-2,2,4,-4,10,-10,4,-4,3,-3,5,-5,-2,2,4,-4,3,-3,4,-4,5,-5
5488,Mauraz,-9,9,-1,1,1,-1,0,0,0,0,-1,1,1,-1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
5490,Moiry,-14,14,3,-3,1,-1,-5,5,-2,2,0,0,1,-1,1,-1,0,0,0,0,2,-2,-1,1,2,-2,1,-1,1,-1,2,-2
5491,Mont-la-Ville,6,-6,-2,2,-5,5,0,0,-1,1,2,-2,4,-4,-2,2,1,-1,-1,1,-1,1,2,-2,1,-1,3,-3,5,-5,0,0
5492,Montricher,-25,25,0,0,-7,7,4,-4,7,-7,-1,1,1,-1,-6,6,1,-1,6,-6,7,-7,-3,3,-3,3,4,-4,7,-7,0,0
5493,Orny,-10,10,-9,9,-2,2,-1,1,-2,2,0,0,2,-2,-3,3,-2,2,-1,1,1,-1,3,-3,2,-2,3,-3,4,-4,5,-5
5494,Pampigny,22,-22,-19,19,-12,12,-4,4,-6,6,0,0,5,-5,4,-4,-2,2,7,-7,11,-11,4,-4,5,-5,2,-2,6,-6,3,-3
5497,Pompaples,-32,32,0,0,-8,8,-8,8,-2,2,-4,4,2,-2,-1,1,0,0,5,-5,3,-3,9,-9,5,-5,10,-10,9,-9,3,-3
5498,La Sarraz,-56,56,-18,18,-8,8,5,-5,-13,13,4,-4,10,-10,-10,10,2,-2,15,-15,8,-8,9,-9,15,-15,23,-23,14,-14,2,-2
5499,Senarclens,-11,11,-1,1,-1,1,1,-1,-1,1,2,-2,-4,4,-2,2,5,-5,1,-1,2,-2,-2,2,-4,4,4,-4,6,-6,2,-2
5500,Sévery,-3,3,-4,4,-3,3,1,-1,1,-1,1,-1,0,0,4,-4,-3,3,2,-2,4,-4,-2,2,2,-2,0,0,0,0,1,-1
5621,Aclens,20,-20,-6,6,-6,6,2,-2,-7,7,-4,4,-1,1,-4,4,1,-1,-3,3,-5,5,-1,1,2,-2,-1,1,0,0,1,-1
5622,Bremblens,-10,10,3,-3,-8,8,-2,2,0,0,-1,1,3,-3,1,-1,0,0,0,0,0,0,2,-2,0,0,-2,2,0,0,0,0
