,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
574,......1103 Sursee,Frau,4847,2898,59.8,294,6.1,392,8.1,218,4.5,119,2.5,86,1.8,130,2.7,122,2.5,108,2.2,84,1.7,74,1.5,67,1.4,103,2.1,113,2.3,80,1.7,38,0.8,10,0.2,1,0.0
575,......1104 Triengen,Frau,2201,1149,52.2,126,5.7,79,3.6,40,1.8,33,1.5,28,1.3,39,1.8,47,2.1,35,1.6,49,2.2,27,1.2,33,1.5,37,1.7,27,1.2,22,1.0,8,0.4,1,0.0,0,0.0
576,......1121 Alberswil,Frau,315,174,55.2,23,7.3,20,6.3,10,3.2,5,1.6,7,2.2,5,1.6,9,2.9,7,2.2,2,0.6,2,0.6,2,0.6,4,1.3,3,1.0,3,1.0,3,1.0,0,0.0,1,0.3
577,......1122 Altbüron,Frau,475,244,51.4,29,6.1,15,3.2,10,2.1,6,1.3,7,1.5,11,2.3,18,3.8,3,0.6,4,0.8,6,1.3,6,1.3,4,0.8,4,0.8,6,1.3,1,0.2,3,0.6,0,0.0
578,......1123 Altishofen,Frau,759,411,54.2,45,5.9,45,5.9,25,3.3,9,1.2,12,1.6,14,1.8,11,1.4,10,1.3,3,0.4,4,0.5,6,0.8,9,1.2,14,1.8,3,0.4,3,0.4,0,0.0,0,0.0
579,......1125 Dagmersellen,Frau,2558,1431,55.9,163,6.4,132,5.2,97,3.8,42,1.6,56,2.2,45,1.8,56,2.2,50,2.0,36,1.4,39,1.5,29,1.1,31,1.2,39,1.5,35,1.4,5,0.2,0,0.0,0,0.0
580,......1126 Ebersecken,Frau,189,107,56.6,14,7.4,11,5.8,1,0.5,2,1.1,2,1.1,3,1.6,6,3.2,3,1.6,0,0.0,1,0.5,2,1.1,4,2.1,4,2.1,3,1.6,0,0.0,0,0.0,0,0.0
581,......1127 Egolzwil,Frau,698,390,55.9,47,6.7,32,4.6,19,2.7,16,2.3,16,2.3,21,3.0,25,3.6,17,2.4,7,1.0,14,2.0,3,0.4,4,0.6,11,1.6,7,1.0,5,0.7,0,0.0,0,0.0
582,......1128 Ettiswil,Frau,1333,763,57.2,89,6.7,76,5.7,40,3.0,31,2.3,26,2.0,26,2.0,22,1.7,20,1.5,14,1.1,16,1.2,15,1.1,24,1.8,24,1.8,14,1.1,10,0.8,2,0.2,0,0.0
583,......1129 Fischbach,Frau,349,189,54.2,25,7.2,8,2.3,5,1.4,6,1.7,5,1.4,10,2.9,7,2.0,5,1.4,4,1.1,3,0.9,8,2.3,7,2.0,3,0.9,1,0.3,0,0.0,1,0.3,0,0.0
584,......1130 Gettnau,Frau,521,269,51.6,25,4.8,12,2.3,13,2.5,8,1.5,11,2.1,9,1.7,11,2.1,7,1.3,8,1.5,4,0.8,7,1.3,5,1.0,8,1.5,9,1.7,2,0.4,0,0.0,0,0.0
585,......1131 Grossdietwil,Frau,406,209,51.5,25,6.2,14,3.4,8,2.0,9,2.2,4,1.0,10,2.5,3,0.7,5,1.2,8,2.0,7,1.7,6,1.5,3,0.7,7,1.7,5,1.2,4,1.0,0,0.0,0,0.0
586,......1132 Hergiswil bei Willisau,Frau,922,498,54.0,64,6.9,31,3.4,22,2.4,16,1.7,14,1.5,13,1.4,8,0.9,4,0.4,9,1.0,9,1.0,10,1.1,18,2.0,19,2.1,18,2.0,10,1.1,0,0.0,1,0.1
587,......1135 Luthern,Frau,616,327,53.1,26,4.2,22,3.6,9,1.5,11,1.8,8,1.3,4,0.6,9,1.5,8,1.3,6,1.0,8,1.3,10,1.6,17,2.8,14,2.3,8,1.3,12,1.9,0,0.0,0,0.0
588,......1136 Menznau,Frau,1382,740,53.5,86,6.2,40,2.9,35,2.5,26,1.9,22,1.6,18,1.3,22,1.6,12,0.9,21,1.5,15,1.1,23,1.7,26,1.9,21,1.5,13,0.9,8,0.6,2,0.1,2,0.1
589,......1137 Nebikon,Frau,1277,682,53.4,71,5.6,62,4.9,35,2.7,24,1.9,15,1.2,26,2.0,27,2.1,26,2.0,17,1.3,25,2.0,12,0.9,12,0.9,22,1.7,23,1.8,3,0.2,2,0.2,0,0.0
590,......1139 Pfaffnau,Frau,1234,693,56.2,70,5.7,60,4.9,33,2.7,33,2.7,25,2.0,33,2.7,41,3.3,23,1.9,20,1.6,21,1.7,15,1.2,13,1.1,20,1.6,22,1.8,10,0.8,3,0.2,0,0.0
591,......1140 Reiden,Frau,3407,1818,53.4,219,6.4,147,4.3,85,2.5,69,2.0,74,2.2,80,2.3,66,1.9,61,1.8,51,1.5,35,1.0,50,1.5,66,1.9,56,1.6,44,1.3,21,0.6,3,0.1,0,0.0
592,......1142 Roggliswil,Frau,324,190,58.6,29,9.0,21,6.5,7,2.2,6,1.9,9,2.8,8,2.5,5,1.5,4,1.2,6,1.9,4,1.2,9,2.8,5,1.5,5,1.5,3,0.9,1,0.3,1,0.3,0,0.0
593,......1143 Schötz,Frau,2083,1182,56.7,104,5.0,108,5.2,50,2.4,33,1.6,37,1.8,48,2.3,41,2.0,38,1.8,39,1.9,34,1.6,29,1.4,21,1.0,38,1.8,31,1.5,8,0.4,0,0.0,0,0.0
594,......1145 Ufhusen,Frau,420,224,53.3,24,5.7,20,4.8,8,1.9,7,1.7,9,2.1,6,1.4,4,1.0,5,1.2,3,0.7,3,0.7,9,2.1,7,1.7,7,1.7,2,0.5,2,0.5,0,0.0,0,0.0
595,......1146 Wauwil,Frau,986,522,52.9,57,5.8,40,4.1,28,2.8,17,1.7,22,2.2,19,1.9,14,1.4,17,1.7,13,1.3,18,1.8,10,1.0,17,1.7,14,1.4,12,1.2,9,0.9,0,0.0,0,0.0
596,......1147 Wikon,Frau,738,411,55.7,32,4.3,23,3.1,23,3.1,15,2.0,14,1.9,25,3.4,17,2.3,12,1.6,11,1.5,13,1.8,18,2.4,10,1.4,20,2.7,11,1.5,6,0.8,1,0.1,0,0.0
597,......1150 Zell (LU),Frau,987,547,55.4,68,6.9,46,4.7,24,2.4,19,1.9,11,1.1,21,2.1,23,2.3,9,0.9,10,1.0,12,1.2,14,1.4,18,1.8,13,1.3,21,2.1,10,1.0,2,0.2,0,0.0
598,......1151 Willisau,Frau,3848,2155,56.0,232,6.0,199,5.2,112,2.9,67,1.7,69,1.8,79,2.1,81,2.1,68,1.8,56,1.5,56,1.5,64,1.7,81,2.1,90,2.3,77,2.0,39,1.0,7,0.2,1,0.0
599,......1001 Doppleschwand,Frau,357,188,52.7,18,5.0,10,2.8,6,1.7,5,1.4,3,0.8,6,1.7,3,0.8,5,1.4,2,0.6,5,1.4,6,1.7,6,1.7,6,1.7,3,0.8,1,0.3,1,0.3,0,0.0
600,......1002 Entlebuch,Frau,1616,904,55.9,109,6.7,68,4.2,37,2.3,20,1.2,18,1.1,22,1.4,32,2.0,24,1.5,19,1.2,26,1.6,24,1.5,31,1.9,46,2.8,36,2.2,17,1.1,4,0.2,0,0.0
601,......1004 Flühli,Frau,907,528,58.2,136,15.0,38,4.2,10,1.1,6,0.7,12,1.3,15,1.7,11,1.2,18,2.0,17,1.9,12,1.3,14,1.5,10,1.1,17,1.9,8,0.9,1,0.1,0,0.0,0,0.0
602,......1005 Hasle (LU),Frau,835,468,56.0,60,7.2,32,3.8,16,1.9,6,0.7,21,2.5,11,1.3,15,1.8,7,0.8,10,1.2,15,1.8,12,1.4,18,2.2,25,3.0,17,2.0,5,0.6,1,0.1,0,0.0
603,......1007 Romoos,Frau,331,182,55.0,29,8.8,11,3.3,6,1.8,3,0.9,1,0.3,3,0.9,5,1.5,5,1.5,5,1.5,2,0.6,6,1.8,5,1.5,11,3.3,5,1.5,2,0.6,1,0.3,0,0.0
604,......1008 Schüpfheim,Frau,2103,1209,57.5,158,7.5,85,4.0,35,1.7,24,1.1,29,1.4,46,2.2,35,1.7,32,1.5,28,1.3,37,1.8,40,1.9,55,2.6,48,2.3,37,1.8,18,0.9,3,0.1,1,0.0
605,......1009 Werthenstein,Frau,1002,562,56.1,71,7.1,38,3.8,17,1.7,20,2.0,16,1.6,23,2.3,12,1.2,13,1.3,13,1.3,19,1.9,10,1.0,15,1.5,12,1.2,22,2.2,6,0.6,1,0.1,0,0.0
606,......1010 Escholzmatt-Marbach,Frau,2123,1164,54.8,145,6.8,87,4.1,36,1.7,27,1.3,25,1.2,31,1.5,43,2.0,35,1.6,28,1.3,33,1.6,44,2.1,44,2.1,44,2.1,42,2.0,20,0.9,8,0.4,1,0.0
607,......1107 Wolhusen,Frau,2101,1145,54.5,158,7.5,82,3.9,50,2.4,19,0.9,27,1.3,45,2.1,32,1.5,39,1.9,29,1.4,33,1.6,32,1.5,32,1.5,43,2.0,39,1.9,15,0.7,4,0.2,3,0.1
608,......1201 Altdorf (UR),Frau,4670,2674,57.3,274,5.9,294,6.3,153,3.3,99,2.1,78,1.7,105,2.2,110,2.4,81,1.7,95,2.0,83,1.8,99,2.1,77,1.6,99,2.1,87,1.9,71,1.5,12,0.3,1,0.0
609,......1202 Andermatt,Frau,650,352,54.2,41,6.3,47,7.2,22,3.4,11,1.7,10,1.5,17,2.6,11,1.7,11,1.7,14,2.2,13,2.0,10,1.5,17,2.6,8,1.2,12,1.8,11,1.7,4,0.6,0,0.0
610,......1203 Attinghausen,Frau,804,414,51.5,41,5.1,34,4.2,9,1.1,7,0.9,13,1.6,9,1.1,5,0.6,22,2.7,10,1.2,8,1.0,9,1.1,12,1.5,14,1.7,8,1.0,3,0.4,1,0.1,0,0.0
611,......1204 Bauen,Frau,80,46,57.5,5,6.2,3,3.8,4,5.0,1,1.2,3,3.8,4,5.0,2,2.5,2,2.5,1,1.2,3,3.8,2,2.5,3,3.8,0,0.0,2,2.5,0,0.0,0,0.0,0,0.0
612,......1205 Bürglen (UR),Frau,1965,1024,52.1,108,5.5,78,4.0,44,2.2,21,1.1,27,1.4,28,1.4,26,1.3,31,1.6,25,1.3,28,1.4,25,1.3,32,1.6,33,1.7,37,1.9,17,0.9,3,0.2,0,0.0
613,......1206 Erstfeld,Frau,1829,947,51.8,90,4.9,60,3.3,27,1.5,28,1.5,28,1.5,34,1.9,30,1.6,33,1.8,26,1.4,22,1.2,41,2.2,47,2.6,48,2.6,38,2.1,35,1.9,5,0.3,1,0.1
614,......1207 Flüelen,Frau,968,522,53.9,53,5.5,42,4.3,18,1.9,14,1.4,11,1.1,29,3.0,17,1.8,18,1.9,16,1.7,17,1.8,15,1.5,17,1.8,20,2.1,19,2.0,10,1.0,1,0.1,0,0.0
615,......1208 Göschenen,Frau,213,108,50.7,13,6.1,8,3.8,2,0.9,2,0.9,3,1.4,4,1.9,7,3.3,4,1.9,4,1.9,2,0.9,4,1.9,7,3.3,9,4.2,5,2.3,2,0.9,1,0.5,0,0.0
616,......1209 Gurtnellen,Frau,277,150,54.2,15,5.4,8,2.9,5,1.8,6,2.2,5,1.8,2,0.7,8,2.9,4,1.4,6,2.2,4,1.4,15,5.4,9,3.2,7,2.5,5,1.8,4,1.4,0,0.0,0,0.0
617,......1210 Hospental,Frau,93,55,59.1,6,6.5,3,3.2,2,2.2,2,2.2,2,2.2,5,5.4,2,2.2,2,2.2,2,2.2,3,3.2,1,1.1,5,5.4,2,2.2,2,2.2,1,1.1,1,1.1,0,0.0
618,......1211 Isenthal,Frau,243,120,49.4,17,7.0,11,4.5,4,1.6,2,0.8,1,0.4,0,0.0,2,0.8,2,0.8,3,1.2,1,0.4,2,0.8,2,0.8,4,1.6,5,2.1,2,0.8,0,0.0,0,0.0
619,......1212 Realp,Frau,69,37,53.6,1,1.4,4,5.8,2,2.9,2,2.9,0,0.0,1,1.4,4,5.8,0,0.0,4,5.8,5,7.2,3,4.3,1,1.4,2,2.9,4,5.8,1,1.4,1,1.4,0,0.0
620,......1213 Schattdorf,Frau,2443,1177,48.2,149,6.1,95,3.9,52,2.1,45,1.8,32,1.3,34,1.4,34,1.4,44,1.8,31,1.3,34,1.4,32,1.3,34,1.4,42,1.7,30,1.2,17,0.7,7,0.3,0,0.0
621,......1214 Seedorf (UR),Frau,890,456,51.2,43,4.8,31,3.5,12,1.3,12,1.3,6,0.7,15,1.7,12,1.3,11,1.2,13,1.5,9,1.0,17,1.9,13,1.5,13,1.5,7,0.8,2,0.2,2,0.2,0,0.0
622,......1215 Seelisberg,Frau,349,198,56.7,7,2.0,9,2.6,2,0.6,10,2.9,7,2.0,11,3.2,12,3.4,8,2.3,10,2.9,20,5.7,15,4.3,8,2.3,9,2.6,4,1.1,2,0.6,0,0.0,0,0.0
623,......1216 Silenen,Frau,973,493,50.7,71,7.3,35,3.6,12,1.2,10,1.0,14,1.4,17,1.7,17,1.7,14,1.4,18,1.8,9,0.9,23,2.4,19,2.0,15,1.5,20,2.1,10,1.0,3,0.3,0,0.0
624,......1217 Sisikon,Frau,173,100,57.8,5,2.9,16,9.2,7,4.0,3,1.7,3,1.7,6,3.5,4,2.3,3,1.7,1,0.6,2,1.2,4,2.3,3,1.7,4,2.3,5,2.9,0,0.0,0,0.0,0,0.0
625,......1218 Spiringen,Frau,404,207,51.2,27,6.7,17,4.2,1,0.2,5,1.2,4,1.0,3,0.7,7,1.7,1,0.2,3,0.7,9,2.2,5,1.2,6,1.5,7,1.7,7,1.7,1,0.2,1,0.2,0,0.0
626,......1219 Unterschächen,Frau,327,165,50.5,29,8.9,15,4.6,3,0.9,3,0.9,2,0.6,2,0.6,4,1.2,3,0.9,3,0.9,3,0.9,3,0.9,2,0.6,6,1.8,2,0.6,0,0.0,0,0.0,0,0.0
627,......1220 Wassen,Frau,205,111,54.1,8,3.9,5,2.4,1,0.5,2,1.0,4,2.0,1,0.5,1,0.5,8,3.9,7,3.4,3,1.5,5,2.4,6,2.9,11,5.4,9,4.4,4,2.0,0,0.0,0,0.0
628,......1301 Einsiedeln,Frau,7489,4246,56.7,408,5.4,300,4.0,210,2.8,143,1.9,151,2.0,199,2.7,235,3.1,154,2.1,138,1.8,152,2.0,128,1.7,148,2.0,145,1.9,117,1.6,52,0.7,16,0.2,1,0.0
629,......1311 Gersau,Frau,1072,565,52.7,59,5.5,36,3.4,20,1.9,19,1.8,24,2.2,29,2.7,34,3.2,22,2.1,23,2.1,16,1.5,28,2.6,18,1.7,29,2.7,20,1.9,13,1.2,5,0.5,0,0.0
630,......1321 Feusisberg,Frau,2347,1240,52.8,104,4.4,78,3.3,62,2.6,51,2.2,65,2.8,68,2.9,71,3.0,59,2.5,43,1.8,53,2.3,26,1.1,40,1.7,39,1.7,26,1.1,16,0.7,2,0.1,0,0.0
631,......1322 Freienbach,Frau,7517,4020,53.5,293,3.9,283,3.8,231,3.1,170,2.3,184,2.4,213,2.8,229,3.0,179,2.4,168,2.2,146,1.9,138,1.8,119,1.6,134,1.8,98,1.3,43,0.6,7,0.1,1,0.0
632,......1323 Wollerau,Frau,3306,1716,51.9,151,4.6,125,3.8,76,2.3,51,1.5,86,2.6,91,2.8,97,2.9,71,2.1,89,2.7,59,1.8,68,2.1,44,1.3,49,1.5,36,1.1,17,0.5,3,0.1,1,0.0
633,......1331 Küssnacht (SZ),Frau,6083,3335,54.8,295,4.8,236,3.9,164,2.7,128,2.1,129,2.1,185,3.0,182,3.0,141,2.3,112,1.8,88,1.4,105,1.7,103,1.7,123,2.0,91,1.5,45,0.7,9,0.1,1,0.0
634,......1341 Altendorf,Frau,3257,1781,54.7,183,5.6,157,4.8,138,4.2,78,2.4,72,2.2,95,2.9,75,2.3,69,2.1,63,1.9,57,1.8,47,1.4,37,1.1,43,1.3,32,1.0,11,0.3,2,0.1,1,0.0
635,......1342 Galgenen,Frau,2524,1392,55.2,134,5.3,134,5.3,78,3.1,57,2.3,54,2.1,73,2.9,60,2.4,43,1.7,49,1.9,54,2.1,26,1.0,31,1.2,23,0.9,38,1.5,8,0.3,1,0.0,1,0.0
636,......1343 Innerthal,Frau,99,54,54.5,8,8.1,1,1.0,0,0.0,2,2.0,3,3.0,1,1.0,1,1.0,1,1.0,2,2.0,0,0.0,1,1.0,3,3.0,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0
637,......1344 Lachen,Frau,4245,2432,57.3,194,4.6,199,4.7,152,3.6,123,2.9,98,2.3,113,2.7,126,3.0,108,2.5,89,2.1,100,2.4,79,1.9,81,1.9,77,1.8,65,1.5,47,1.1,8,0.2,1,0.0
638,......1345 Reichenburg,Frau,1629,880,54.0,95,5.8,79,4.8,45,2.8,31,1.9,25,1.5,41,2.5,41,2.5,33,2.0,17,1.0,33,2.0,27,1.7,25,1.5,20,1.2,23,1.4,9,0.6,3,0.2,0,0.0
639,......1346 Schübelbach,Frau,4461,2499,56.0,293,6.6,217,4.9,143,3.2,92,2.1,100,2.2,113,2.5,115,2.6,97,2.2,75,1.7,93,2.1,48,1.1,48,1.1,68,1.5,50,1.1,26,0.6,1,0.0,1,0.0
640,......1347 Tuggen,Frau,1585,881,55.6,86,5.4,92,5.8,70,4.4,42,2.6,38,2.4,31,2.0,38,2.4,34,2.1,27,1.7,19,1.2,22,1.4,24,1.5,17,1.1,15,0.9,9,0.6,1,0.1,0,0.0
641,......1348 Vorderthal,Frau,461,242,52.5,25,5.4,21,4.6,14,3.0,8,1.7,8,1.7,13,2.8,9,2.0,8,1.7,10,2.2,11,2.4,3,0.7,10,2.2,11,2.4,6,1.3,2,0.4,1,0.2,0,0.0
642,......1349 Wangen (SZ),Frau,2436,1353,55.5,148,6.1,105,4.3,67,2.8,55,2.3,58,2.4,74,3.0,67,2.8,57,2.3,47,1.9,34,1.4,42,1.7,39,1.6,35,1.4,34,1.4,10,0.4,1,0.0,0,0.0
643,......1361 Alpthal,Frau,290,166,57.2,22,7.6,6,2.1,6,2.1,7,2.4,7,2.4,9,3.1,7,2.4,7,2.4,9,3.1,10,3.4,1,0.3,4,1.4,5,1.7,2,0.7,1,0.3,0,0.0,0,0.0
644,......1362 Arth,Frau,5723,3119,54.5,350,6.1,270,4.7,157,2.7,112,2.0,95,1.7,110,1.9,142,2.5,91,1.6,101,1.8,95,1.7,87,1.5,91,1.6,98,1.7,71,1.2,46,0.8,8,0.1,1,0.0
645,......1363 Illgau,Frau,388,207,53.4,24,6.2,10,2.6,9,2.3,3,0.8,4,1.0,5,1.3,4,1.0,6,1.5,4,1.0,5,1.3,3,0.8,4,1.0,7,1.8,5,1.3,3,0.8,0,0.0,0,0.0
646,......1364 Ingenbohl,Frau,4494,2628,58.5,215,4.8,193,4.3,114,2.5,87,1.9,74,1.6,106,2.4,133,3.0,98,2.2,106,2.4,95,2.1,139,3.1,142,3.2,149,3.3,136,3.0,43,1.0,20,0.4,2,0.0
647,......1365 Lauerz,Frau,524,278,53.1,21,4.0,22,4.2,12,2.3,8,1.5,10,1.9,10,1.9,10,1.9,12,2.3,6,1.1,7,1.3,5,1.0,4,0.8,5,1.0,6,1.1,3,0.6,0,0.0,0,0.0
648,......1366 Morschach,Frau,528,296,56.1,35,6.6,14,2.7,14,2.7,13,2.5,11,2.1,15,2.8,14,2.7,14,2.7,4,0.8,7,1.3,2,0.4,12,2.3,5,0.9,4,0.8,2,0.4,0,0.0,0,0.0
649,......1367 Muotathal,Frau,1682,892,53.0,100,5.9,65,3.9,40,2.4,21,1.2,17,1.0,26,1.5,24,1.4,24,1.4,17,1.0,18,1.1,23,1.4,34,2.0,31,1.8,28,1.7,11,0.7,4,0.2,0,0.0
650,......1368 Oberiberg,Frau,401,196,48.9,12,3.0,13,3.2,7,1.7,6,1.5,6,1.5,8,2.0,10,2.5,5,1.2,12,3.0,14,3.5,13,3.2,8,2.0,6,1.5,5,1.2,5,1.2,0,0.0,0,0.0
651,......1369 Riemenstalden,Frau,46,28,60.9,0,0.0,0,0.0,1,2.2,0,0.0,0,0.0,3,6.5,0,0.0,0,0.0,0,0.0,0,0.0,1,2.2,2,4.3,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0
652,......1370 Rothenthurm,Frau,1140,635,55.7,70,6.1,63,5.5,24,2.1,16,1.4,21,1.8,19,1.7,16,1.4,24,2.1,12,1.1,20,1.8,10,0.9,10,0.9,14,1.2,14,1.2,4,0.4,0,0.0,0,0.0
653,......1371 Sattel,Frau,919,509,55.4,44,4.8,45,4.9,31,3.4,24,2.6,18,2.0,23,2.5,16,1.7,13,1.4,7,0.8,20,2.2,8,0.9,11,1.2,16,1.7,13,1.4,2,0.2,1,0.1,0,0.0
654,......1372 Schwyz,Frau,7375,4216,57.2,449,6.1,387,5.2,220,3.0,142,1.9,146,2.0,205,2.8,194,2.6,167,2.3,133,1.8,126,1.7,132,1.8,135,1.8,157,2.1,108,1.5,46,0.6,14,0.2,0,0.0
655,......1373 Steinen,Frau,1654,930,56.2,114,6.9,60,3.6,38,2.3,34,2.1,29,1.8,43,2.6,53,3.2,25,1.5,30,1.8,22,1.3,28,1.7,24,1.5,31,1.9,11,0.7,5,0.3,1,0.1,0,0.0
656,......1374 Steinerberg,Frau,442,228,51.6,31,7.0,15,3.4,12,2.7,10,2.3,6,1.4,12,2.7,6,1.4,3,0.7,1,0.2,4,0.9,6,1.4,2,0.5,7,1.6,4,0.9,6,1.4,1,0.2,0,0.0
657,......1375 Unteriberg,Frau,1151,657,57.1,79,6.9,49,4.3,34,3.0,18,1.6,13,1.1,20,1.7,37,3.2,18,1.6,19,1.7,22,1.9,13,1.1,26,2.3,22,1.9,12,1.0,12,1.0,2,0.2,0,0.0
658,......1401 Alpnach,Frau,2857,1563,54.7,173,6.1,157,5.5,93,3.3,56,2.0,46,1.6,62,2.2,63,2.2,72,2.5,37,1.3,42,1.5,53,1.9,36,1.3,44,1.5,29,1.0,20,0.7,3,0.1,1,0.0
659,......1402 Engelberg,Frau,1997,1117,55.9,95,4.8,110,5.5,56,2.8,46,2.3,42,2.1,47,2.4,51,2.6,49,2.5,45,2.3,41,2.1,38,1.9,49,2.5,44,2.2,33,1.7,15,0.8,5,0.3,0,0.0
660,......1403 Giswil,Frau,1744,968,55.5,112,6.4,84,4.8,40,2.3,31,1.8,29,1.7,46,2.6,44,2.5,25,1.4,32,1.8,17,1.0,30,1.7,30,1.7,26,1.5,33,1.9,15,0.9,1,0.1,0,0.0
661,......1404 Kerns,Frau,2992,1702,56.9,177,5.9,157,5.2,86,2.9,65,2.2,45,1.5,56,1.9,58,1.9,52,1.7,50,1.7,38,1.3,37,1.2,42,1.4,67,2.2,45,1.5,26,0.9,4,0.1,0,0.0
662,......1405 Lungern,Frau,1055,568,53.8,73,6.9,26,2.5,31,2.9,13,1.2,8,0.8,16,1.5,16,1.5,19,1.8,18,1.7,20,1.9,20,1.9,21,2.0,26,2.5,17,1.6,12,1.1,1,0.1,0,0.0
663,......1406 Sachseln,Frau,2551,1424,55.8,129,5.1,99,3.9,81,3.2,49,1.9,37,1.5,61,2.4,69,2.7,47,1.8,49,1.9,51,2.0,33,1.3,41,1.6,46,1.8,39,1.5,19,0.7,7,0.3,2,0.1
664,......1407 Sarnen,Frau,5079,2805,55.2,290,5.7,244,4.8,162,3.2,98,1.9,92,1.8,135,2.7,123,2.4,123,2.4,113,2.2,98,1.9,80,1.6,85,1.7,104,2.0,88,1.7,39,0.8,8,0.2,2,0.0
665,......1501 Beckenried,Frau,1738,959,55.2,82,4.7,64,3.7,42,2.4,33,1.9,39,2.2,51,2.9,55,3.2,38,2.2,41,2.4,25,1.4,43,2.5,30,1.7,26,1.5,24,1.4,15,0.9,1,0.1,0,0.0
666,......1502 Buochs,Frau,2657,1437,54.1,168,6.3,138,5.2,77,2.9,52,2.0,48,1.8,64,2.4,64,2.4,53,2.0,38,1.4,42,1.6,47,1.8,35,1.3,52,2.0,26,1.0,18,0.7,2,0.1,0,0.0
667,......1503 Dallenwil,Frau,868,482,55.5,65,7.5,39,4.5,16,1.8,15,1.7,9,1.0,14,1.6,18,2.1,17,2.0,20,2.3,9,1.0,10,1.2,22,2.5,13,1.5,7,0.8,5,0.6,1,0.1,0,0.0
668,......1504 Emmetten,Frau,635,331,52.1,27,4.3,35,5.5,17,2.7,15,2.4,12,1.9,18,2.8,14,2.2,19,3.0,12,1.9,17,2.7,11,1.7,9,1.4,12,1.9,11,1.7,4,0.6,0,0.0,0,0.0
669,......1505 Ennetbürgen,Frau,2270,1196,52.7,113,5.0,116,5.1,61,2.7,47,2.1,45,2.0,61,2.7,64,2.8,69,3.0,38,1.7,49,2.2,48,2.1,33,1.5,37,1.6,39,1.7,14,0.6,5,0.2,2,0.1
670,......1506 Ennetmoos,Frau,1015,535,52.7,59,5.8,38,3.7,29,2.9,18,1.8,22,2.2,23,2.3,23,2.3,18,1.8,11,1.1,13,1.3,12,1.2,11,1.1,12,1.2,12,1.2,2,0.2,0,0.0,0,0.0
671,......1507 Hergiswil (NW),Frau,2673,1527,57.1,116,4.3,121,4.5,94,3.5,79,3.0,74,2.8,88,3.3,102,3.8,71,2.7,72,2.7,69,2.6,51,1.9,63,2.4,60,2.2,44,1.6,28,1.0,5,0.2,0,0.0
672,......1508 Oberdorf (NW),Frau,1531,824,53.8,95,6.2,58,3.8,38,2.5,23,1.5,25,1.6,26,1.7,34,2.2,32,2.1,25,1.6,28,1.8,20,1.3,21,1.4,26,1.7,21,1.4,7,0.5,1,0.1,0,0.0
673,......1509 Stans,Frau,4132,2375,57.5,267,6.5,209,5.1,129,3.1,90,2.2,74,1.8,125,3.0,118,2.9,92,2.2,91,2.2,65,1.6,89,2.2,80,1.9,63,1.5,63,1.5,37,0.9,7,0.2,1,0.0
674,......1510 Stansstad,Frau,2165,1201,55.5,98,4.5,91,4.2,73,3.4,48,2.2,54,2.5,71,3.3,69,3.2,57,2.6,65,3.0,61,2.8,54,2.5,57,2.6,48,2.2,30,1.4,15,0.7,7,0.3,0,0.0
675,......1511 Wolfenschiessen,Frau,1031,558,54.1,71,6.9,39,3.8,23,2.2,19,1.8,20,1.9,18,1.7,21,2.0,12,1.2,12,1.2,12,1.2,10,1.0,20,1.9,10,1.0,15,1.5,8,0.8,3,0.3,2,0.2
676,......1630 Glarus Nord,Frau,8802,4829,54.9,474,5.4,387,4.4,257,2.9,168,1.9,175,2.0,175,2.0,224,2.5,167,1.9,163,1.9,145,1.6,164,1.9,157,1.8,191,2.2,152,1.7,70,0.8,12,0.1,2,0.0
677,......1631 Glarus Süd,Frau,4696,2533,53.9,233,5.0,153,3.3,101,2.2,79,1.7,76,1.6,111,2.4,124,2.6,119,2.5,98,2.1,102,2.2,112,2.4,109,2.3,127,2.7,105,2.2,57,1.2,11,0.2,0,0.0
678,......1632 Glarus,Frau,6221,3529,56.7,350,5.6,264,4.2,152,2.4,128,2.1,121,1.9,164,2.6,153,2.5,144,2.3,123,2.0,109,1.8,134,2.2,120,1.9,137,2.2,139,2.2,79,1.3,22,0.4,0,0.0
