,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
736,......2114 Villorsonnens,Mann,652,361,55.4,27,4.1,29,4.4,23,3.5,15,2.3,14,2.1,13,2.0,18,2.8,18,2.8,16,2.5,13,2.0,10,1.5,7,1.1,2,0.3,2,0.3,1,0.2,0,0.0,0,0.0
737,......2115 Torny,Mann,453,255,56.3,25,5.5,25,5.5,12,2.6,12,2.6,10,2.2,7,1.5,11,2.4,5,1.1,10,2.2,4,0.9,2,0.4,2,0.4,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0
738,......2116 La Folliaz,Mann,483,274,56.7,35,7.2,18,3.7,15,3.1,14,2.9,13,2.7,8,1.7,17,3.5,11,2.3,7,1.4,4,0.8,8,1.7,2,0.4,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
739,......2121 Haut-Intyamon,Mann,770,420,54.5,45,5.8,33,4.3,23,3.0,16,2.1,12,1.6,26,3.4,20,2.6,23,3.0,15,1.9,14,1.8,7,0.9,11,1.4,7,0.9,7,0.9,3,0.4,2,0.3,0,0.0
740,......2122 Pont-en-Ogoz,Mann,901,527,58.5,36,4.0,33,3.7,33,3.7,24,2.7,35,3.9,20,2.2,29,3.2,20,2.2,21,2.3,18,2.0,7,0.8,6,0.7,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0
741,......2123 Botterens,Mann,270,140,51.9,19,7.0,11,4.1,10,3.7,5,1.9,3,1.1,4,1.5,4,1.5,4,1.5,9,3.3,5,1.9,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
742,......2124 Broc,Mann,1265,694,54.9,81,6.4,55,4.3,44,3.5,31,2.5,43,3.4,34,2.7,32,2.5,22,1.7,15,1.2,19,1.5,11,0.9,6,0.5,9,0.7,5,0.4,1,0.1,0,0.0,0,0.0
743,......2125 Bulle,Mann,10857,6493,59.8,971,8.9,765,7.0,483,4.4,327,3.0,275,2.5,226,2.1,232,2.1,183,1.7,139,1.3,132,1.2,95,0.9,59,0.5,54,0.5,39,0.4,13,0.1,2,0.0,0,0.0
744,......2128 Châtel-sur-Montsalvens,Mann,150,88,58.7,8,5.3,5,3.3,10,6.7,7,4.7,6,4.0,4,2.7,9,6.0,0,0.0,2,1.3,1,0.7,0,0.0,1,0.7,1,0.7,2,1.3,0,0.0,0,0.0,0,0.0
745,......2129 Corbières,Mann,418,239,57.2,25,6.0,16,3.8,15,3.6,12,2.9,13,3.1,10,2.4,14,3.3,9,2.2,6,1.4,5,1.2,5,1.2,5,1.2,2,0.5,1,0.2,0,0.0,0,0.0,0,0.0
746,......2130 Crésuz,Mann,176,101,57.4,8,4.5,15,8.5,13,7.4,2,1.1,7,4.0,5,2.8,6,3.4,3,1.7,4,2.3,7,4.0,4,2.3,2,1.1,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0
747,......2131 Echarlens,Mann,405,220,54.3,20,4.9,17,4.2,12,3.0,7,1.7,10,2.5,10,2.5,11,2.7,5,1.2,8,2.0,1,0.2,3,0.7,3,0.7,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0
748,......2134 Grandvillard,Mann,401,232,57.9,24,6.0,21,5.2,10,2.5,12,3.0,12,3.0,8,2.0,11,2.7,7,1.7,5,1.2,7,1.7,4,1.0,2,0.5,2,0.5,0,0.0,0,0.0,1,0.2,0,0.0
749,......2135 Gruyères,Mann,1097,633,57.7,61,5.6,60,5.5,36,3.3,22,2.0,29,2.6,34,3.1,18,1.6,25,2.3,12,1.1,17,1.5,15,1.4,8,0.7,7,0.6,6,0.5,3,0.3,0,0.0,0,0.0
750,......2137 Hauteville,Mann,321,182,56.7,14,4.4,16,5.0,7,2.2,10,3.1,4,1.2,8,2.5,6,1.9,6,1.9,4,1.2,4,1.2,4,1.2,2,0.6,3,0.9,3,0.9,1,0.3,0,0.0,0,0.0
751,......2138 Jaun,Mann,350,198,56.6,26,7.4,21,6.0,8,2.3,9,2.6,6,1.7,9,2.6,5,1.4,4,1.1,2,0.6,10,2.9,5,1.4,6,1.7,7,2.0,1,0.3,0,0.0,0,0.0,0,0.0
752,......2140 Marsens,Mann,913,511,56.0,54,5.9,38,4.2,18,2.0,24,2.6,15,1.6,11,1.2,20,2.2,18,2.0,10,1.1,15,1.6,5,0.5,3,0.3,6,0.7,2,0.2,1,0.1,0,0.0,0,0.0
753,......2143 Morlon,Mann,291,155,53.3,19,6.5,18,6.2,10,3.4,5,1.7,7,2.4,4,1.4,6,2.1,4,1.4,2,0.7,6,2.1,2,0.7,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0
754,......2145 Le Pâquier (FR),Mann,563,321,57.0,33,5.9,26,4.6,10,1.8,18,3.2,11,2.0,24,4.3,10,1.8,5,0.9,10,1.8,7,1.2,2,0.4,1,0.2,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0
755,......2147 Pont-la-Ville,Mann,306,171,55.9,22,7.2,17,5.6,12,3.9,5,1.6,7,2.3,7,2.3,6,2.0,5,1.6,3,1.0,1,0.3,4,1.3,0,0.0,4,1.3,1,0.3,0,0.0,0,0.0,0,0.0
756,......2148 Riaz,Mann,1180,651,55.2,89,7.5,61,5.2,55,4.7,39,3.3,21,1.8,27,2.3,20,1.7,13,1.1,21,1.8,14,1.2,11,0.9,2,0.2,5,0.4,3,0.3,1,0.1,0,0.0,0,0.0
757,......2149 La Roche,Mann,812,444,54.7,57,7.0,38,4.7,18,2.2,13,1.6,19,2.3,22,2.7,17,2.1,20,2.5,19,2.3,11,1.4,6,0.7,4,0.5,9,1.1,3,0.4,1,0.1,0,0.0,0,0.0
758,......2152 Sâles,Mann,713,410,57.5,53,7.4,34,4.8,28,3.9,17,2.4,14,2.0,16,2.2,17,2.4,14,2.0,6,0.8,5,0.7,4,0.6,3,0.4,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0
759,......2153 Sorens,Mann,563,329,58.4,20,3.6,38,6.7,16,2.8,22,3.9,20,3.6,15,2.7,15,2.7,6,1.1,8,1.4,4,0.7,6,1.1,2,0.4,6,1.1,1,0.2,1,0.2,0,0.0,0,0.0
760,......2155 Vaulruz,Mann,508,270,53.1,24,4.7,31,6.1,18,3.5,8,1.6,13,2.6,14,2.8,14,2.8,4,0.8,2,0.4,8,1.6,3,0.6,3,0.6,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
761,......2160 Vuadens,Mann,1140,645,56.6,70,6.1,43,3.8,37,3.2,34,3.0,30,2.6,26,2.3,28,2.5,15,1.3,18,1.6,15,1.3,10,0.9,9,0.8,5,0.4,4,0.4,2,0.2,1,0.1,0,0.0
762,......2162 Bas-Intyamon,Mann,648,365,56.3,34,5.2,26,4.0,21,3.2,15,2.3,18,2.8,17,2.6,20,3.1,20,3.1,11,1.7,7,1.1,6,0.9,5,0.8,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0
763,......2163 Val-de-Charmey,Mann,1210,658,54.4,69,5.7,60,5.0,48,4.0,28,2.3,16,1.3,28,2.3,39,3.2,36,3.0,20,1.7,35,2.9,14,1.2,21,1.7,11,0.9,8,0.7,6,0.5,1,0.1,0,0.0
764,......2171 Arconciel,Mann,446,254,57.0,30,6.7,24,5.4,13,2.9,10,2.2,14,3.1,10,2.2,10,2.2,7,1.6,7,1.6,1,0.2,3,0.7,2,0.4,1,0.2,0,0.0,2,0.4,0,0.0,0,0.0
765,......2172 Autafond,Mann,39,21,53.8,3,7.7,1,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.6,1,2.6,0,0.0,1,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
766,......2173 Autigny,Mann,400,213,53.2,37,9.2,18,4.5,14,3.5,5,1.2,8,2.0,6,1.5,8,2.0,5,1.2,7,1.8,5,1.2,1,0.2,2,0.5,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0
767,......2174 Avry,Mann,910,491,54.0,57,6.3,46,5.1,22,2.4,26,2.9,19,2.1,25,2.7,24,2.6,11,1.2,13,1.4,7,0.8,5,0.5,10,1.1,3,0.3,4,0.4,0,0.0,0,0.0,0,0.0
768,......2175 Belfaux,Mann,1601,874,54.6,114,7.1,88,5.5,58,3.6,50,3.1,36,2.2,28,1.7,20,1.2,19,1.2,15,0.9,13,0.8,7,0.4,8,0.5,6,0.4,2,0.1,2,0.1,1,0.1,0,0.0
769,......2177 Chénens,Mann,422,247,58.5,32,7.6,19,4.5,15,3.6,11,2.6,6,1.4,9,2.1,12,2.8,6,1.4,6,1.4,4,0.9,0,0.0,3,0.7,2,0.5,3,0.7,1,0.2,0,0.0,0,0.0
770,......2179 Chésopelloz,Mann,68,39,57.4,9,13.2,3,4.4,0,0.0,2,2.9,1,1.5,4,5.9,1,1.5,2,2.9,0,0.0,0,0.0,2,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
771,......2183 Corminboeuf,Mann,1188,650,54.7,79,6.6,66,5.6,39,3.3,21,1.8,23,1.9,29,2.4,26,2.2,24,2.0,21,1.8,9,0.8,7,0.6,5,0.4,5,0.4,4,0.3,2,0.2,1,0.1,0,0.0
772,......2184 Corpataux-Magnedens,Mann,673,383,56.9,50,7.4,34,5.1,12,1.8,17,2.5,16,2.4,12,1.8,12,1.8,13,1.9,3,0.4,7,1.0,4,0.6,6,0.9,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0
773,......2185 Corserey,Mann,206,114,55.3,8,3.9,8,3.9,9,4.4,9,4.4,2,1.0,7,3.4,6,2.9,3,1.5,1,0.5,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
774,......2186 Cottens (FR),Mann,749,403,53.8,36,4.8,37,4.9,18,2.4,15,2.0,17,2.3,12,1.6,8,1.1,8,1.1,8,1.1,4,0.5,4,0.5,8,1.1,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0
775,......2189 Ependes (FR),Mann,550,317,57.6,52,9.5,29,5.3,13,2.4,6,1.1,10,1.8,17,3.1,15,2.7,4,0.7,10,1.8,6,1.1,3,0.5,4,0.7,2,0.4,3,0.5,1,0.2,0,0.0,0,0.0
776,......2192 Farvagny,Mann,1086,616,56.7,82,7.6,57,5.2,38,3.5,23,2.1,15,1.4,25,2.3,30,2.8,17,1.6,20,1.8,4,0.4,6,0.6,3,0.3,2,0.2,2,0.2,2,0.2,1,0.1,0,0.0
777,......2194 Ferpicloz,Mann,135,69,51.1,8,5.9,6,4.4,4,3.0,1,0.7,4,3.0,2,1.5,5,3.7,4,3.0,1,0.7,3,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
778,......2196 Fribourg,Mann,19084,11964,62.7,1303,6.8,1566,8.2,1234,6.5,843,4.4,641,3.4,521,2.7,485,2.5,394,2.1,265,1.4,278,1.5,215,1.1,140,0.7,100,0.5,75,0.4,40,0.2,8,0.0,0,0.0
779,......2197 Givisiez,Mann,1564,880,56.3,94,6.0,104,6.6,73,4.7,53,3.4,36,2.3,37,2.4,24,1.5,30,1.9,15,1.0,8,0.5,7,0.4,5,0.3,4,0.3,6,0.4,3,0.2,0,0.0,0,0.0
780,......2198 Granges-Paccot,Mann,1690,1014,60.0,126,7.5,120,7.1,88,5.2,60,3.6,53,3.1,36,2.1,36,2.1,31,1.8,19,1.1,12,0.7,8,0.5,4,0.2,5,0.3,3,0.2,0,0.0,0,0.0,0,0.0
781,......2200 Grolley,Mann,958,524,54.7,71,7.4,78,8.1,28,2.9,19,2.0,20,2.1,13,1.4,20,2.1,10,1.0,11,1.1,11,1.1,6,0.6,0,0.0,6,0.6,1,0.1,0,0.0,0,0.0,0,0.0
782,......2206 Marly,Mann,3889,2071,53.3,267,6.9,229,5.9,111,2.9,82,2.1,91,2.3,82,2.1,77,2.0,60,1.5,44,1.1,48,1.2,38,1.0,25,0.6,24,0.6,11,0.3,10,0.3,2,0.1,0,0.0
783,......2208 Matran,Mann,749,407,54.3,63,8.4,37,4.9,22,2.9,15,2.0,12,1.6,13,1.7,15,2.0,15,2.0,10,1.3,5,0.7,8,1.1,4,0.5,5,0.7,4,0.5,0,0.0,0,0.0,0,0.0
784,......2211 Neyruz (FR),Mann,1308,763,58.3,89,6.8,71,5.4,51,3.9,34,2.6,38,2.9,25,1.9,30,2.3,23,1.8,15,1.1,8,0.6,4,0.3,4,0.3,6,0.5,3,0.2,1,0.1,0,0.0,0,0.0
785,......2213 Noréaz,Mann,310,166,53.5,25,8.1,20,6.5,8,2.6,7,2.3,4,1.3,7,2.3,6,1.9,3,1.0,2,0.6,1,0.3,4,1.3,3,1.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0
786,......2216 Pierrafortscha,Mann,69,41,59.4,2,2.9,4,5.8,4,5.8,1,1.4,1,1.4,2,2.9,1,1.4,1,1.4,2,2.9,2,2.9,2,2.9,0,0.0,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0
787,......2217 Ponthaux,Mann,343,185,53.9,18,5.2,12,3.5,12,3.5,5,1.5,8,2.3,12,3.5,10,2.9,2,0.6,5,1.5,4,1.2,1,0.3,1,0.3,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0
788,......2220 Le Mouret,Mann,1562,861,55.1,116,7.4,69,4.4,44,2.8,32,2.0,36,2.3,47,3.0,33,2.1,40,2.6,35,2.2,21,1.3,12,0.8,8,0.5,10,0.6,5,0.3,4,0.3,2,0.1,0,0.0
789,......2221 Prez-vers-Noréaz,Mann,493,276,56.0,43,8.7,23,4.7,14,2.8,15,3.0,11,2.2,15,3.0,11,2.2,8,1.6,5,1.0,5,1.0,6,1.2,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0
790,......2222 Rossens (FR),Mann,663,345,52.0,42,6.3,32,4.8,20,3.0,14,2.1,10,1.5,11,1.7,7,1.1,12,1.8,10,1.5,6,0.9,4,0.6,5,0.8,2,0.3,2,0.3,1,0.2,1,0.2,0,0.0
791,......2223 Le Glèbe,Mann,640,356,55.6,45,7.0,31,4.8,25,3.9,11,1.7,5,0.8,14,2.2,6,0.9,7,1.1,5,0.8,8,1.2,5,0.8,2,0.3,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0
792,......2225 Senèdes,Mann,82,47,57.3,2,2.4,2,2.4,1,1.2,3,3.7,3,3.7,0,0.0,3,3.7,3,3.7,2,2.4,1,1.2,1,1.2,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
793,......2226 Treyvaux,Mann,733,412,56.2,52,7.1,31,4.2,27,3.7,20,2.7,19,2.6,20,2.7,15,2.0,10,1.4,14,1.9,10,1.4,5,0.7,3,0.4,6,0.8,3,0.4,0,0.0,0,0.0,0,0.0
794,......2228 Villars-sur-Glâne,Mann,5954,3382,56.8,385,6.5,340,5.7,248,4.2,160,2.7,144,2.4,141,2.4,121,2.0,96,1.6,70,1.2,63,1.1,63,1.1,38,0.6,22,0.4,11,0.2,12,0.2,2,0.0,0,0.0
795,......2230 Villarsel-sur-Marly,Mann,46,26,56.5,5,10.9,4,8.7,0,0.0,2,4.3,3,6.5,2,4.3,1,2.2,0,0.0,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,1,2.2,0,0.0,0,0.0,0,0.0
796,......2231 Vuisternens-en-Ogoz,Mann,521,290,55.7,32,6.1,24,4.6,11,2.1,7,1.3,13,2.5,18,3.5,11,2.1,3,0.6,5,1.0,1,0.2,1,0.2,8,1.5,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
797,......2233 Hauterive (FR),Mann,1233,711,57.7,68,5.5,61,4.9,39,3.2,27,2.2,27,2.2,31,2.5,32,2.6,14,1.1,17,1.4,14,1.1,13,1.1,7,0.6,7,0.6,2,0.2,1,0.1,0,0.0,0,0.0
798,......2234 La Brillaz,Mann,972,537,55.2,64,6.6,53,5.5,22,2.3,21,2.2,22,2.3,13,1.3,21,2.2,13,1.3,11,1.1,9,0.9,2,0.2,2,0.2,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0
799,......2235 La Sonnaz,Mann,535,301,56.3,36,6.7,28,5.2,9,1.7,8,1.5,14,2.6,21,3.9,22,4.1,9,1.7,9,1.7,4,0.7,4,0.7,2,0.4,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0
800,......2243 Barberêche,Mann,273,156,57.1,15,5.5,14,5.1,8,2.9,8,2.9,12,4.4,5,1.8,8,2.9,7,2.6,1,0.4,7,2.6,3,1.1,1,0.4,2,0.7,3,1.1,1,0.4,0,0.0,0,0.0
801,......2250 Courgevaux,Mann,732,409,55.9,62,8.5,31,4.2,17,2.3,15,2.0,13,1.8,14,1.9,16,2.2,12,1.6,16,2.2,12,1.6,7,1.0,5,0.7,6,0.8,0,0.0,1,0.1,0,0.0,0,0.0
802,......2251 Courlevon,Mann,143,72,50.3,9,6.3,13,9.1,4,2.8,5,3.5,2,1.4,2,1.4,3,2.1,6,4.2,2,1.4,2,1.4,1,0.7,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,......2254 Courtepin,Mann,1874,974,52.0,111,5.9,84,4.5,52,2.8,58,3.1,43,2.3,41,2.2,32,1.7,19,1.0,8,0.4,14,0.7,6,0.3,7,0.4,7,0.4,4,0.2,1,0.1,2,0.1,0,0.0
804,......2257 Cressier (FR),Mann,475,265,55.8,30,6.3,16,3.4,13,2.7,6,1.3,6,1.3,14,2.9,21,4.4,9,1.9,7,1.5,6,1.3,7,1.5,2,0.4,2,0.4,4,0.8,1,0.2,0,0.0,0,0.0
805,......2258 Fräschels,Mann,245,121,49.4,12,4.9,14,5.7,5,2.0,3,1.2,7,2.9,4,1.6,6,2.4,8,3.3,3,1.2,1,0.4,3,1.2,0,0.0,2,0.8,5,2.0,0,0.0,0,0.0,0,0.0
806,......2259 Galmiz,Mann,336,188,56.0,13,3.9,14,4.2,10,3.0,10,3.0,13,3.9,14,4.2,12,3.6,7,2.1,9,2.7,5,1.5,8,2.4,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
807,......2260 Gempenach,Mann,163,86,52.8,13,8.0,13,8.0,8,4.9,4,2.5,7,4.3,5,3.1,4,2.5,4,2.5,3,1.8,2,1.2,1,0.6,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0
808,......2261 Greng,Mann,85,44,51.8,5,5.9,0,0.0,7,8.2,0,0.0,5,5.9,3,3.5,7,8.2,2,2.4,1,1.2,3,3.5,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
809,......2262 Gurmels,Mann,2090,1095,52.4,126,6.0,84,4.0,68,3.3,39,1.9,41,2.0,60,2.9,51,2.4,38,1.8,34,1.6,19,0.9,16,0.8,10,0.5,4,0.2,1,0.0,1,0.0,0,0.0,0,0.0
810,......2264 Jeuss,Mann,202,100,49.5,16,7.9,7,3.5,3,1.5,3,1.5,5,2.5,5,2.5,4,2.0,5,2.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
811,......2265 Kerzers,Mann,2398,1280,53.4,166,6.9,150,6.3,77,3.2,53,2.2,36,1.5,53,2.2,63,2.6,41,1.7,30,1.3,36,1.5,19,0.8,10,0.4,9,0.4,9,0.4,5,0.2,0,0.0,0,0.0
812,......2266 Kleinbösingen,Mann,299,154,51.5,14,4.7,10,3.3,8,2.7,6,2.0,11,3.7,13,4.3,9,3.0,6,2.0,8,2.7,4,1.3,6,2.0,5,1.7,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0
813,......2270 Lurtigen,Mann,86,50,58.1,4,4.7,4,4.7,7,8.1,2,2.3,2,2.3,5,5.8,1,1.2,3,3.5,2,2.3,1,1.2,1,1.2,1,1.2,1,1.2,1,1.2,0,0.0,0,0.0,0,0.0
814,......2271 Meyriez,Mann,288,156,54.2,24,8.3,11,3.8,12,4.2,5,1.7,7,2.4,10,3.5,7,2.4,4,1.4,6,2.1,4,1.4,5,1.7,1,0.3,3,1.0,3,1.0,0,0.0,0,0.0,0,0.0
815,......2272 Misery-Courtion,Mann,956,539,56.4,56,5.9,47,4.9,31,3.2,25,2.6,21,2.2,30,3.1,17,1.8,18,1.9,9,0.9,12,1.3,3,0.3,3,0.3,3,0.3,4,0.4,2,0.2,1,0.1,0,0.0
816,......2274 Muntelier,Mann,479,246,51.4,25,5.2,14,2.9,15,3.1,14,2.9,13,2.7,11,2.3,17,3.5,11,2.3,9,1.9,9,1.9,6,1.3,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0
817,......2275 Murten,Mann,3212,1775,55.3,186,5.8,141,4.4,116,3.6,94,2.9,84,2.6,107,3.3,83,2.6,82,2.6,41,1.3,44,1.4,32,1.0,29,0.9,23,0.7,12,0.4,9,0.3,3,0.1,0,0.0
818,......2276 Ried bei Kerzers,Mann,581,292,50.3,39,6.7,23,4.0,23,4.0,16,2.8,11,1.9,15,2.6,6,1.0,13,2.2,10,1.7,8,1.4,5,0.9,3,0.5,1,0.2,2,0.3,0,0.0,0,0.0,0,0.0
819,......2277 Salvenach,Mann,295,162,54.9,22,7.5,19,6.4,11,3.7,12,4.1,6,2.0,8,2.7,8,2.7,2,0.7,1,0.3,3,1.0,2,0.7,2,0.7,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
820,......2278 Ulmiz,Mann,210,115,54.8,12,5.7,4,1.9,7,3.3,8,3.8,5,2.4,9,4.3,6,2.9,5,2.4,4,1.9,3,1.4,3,1.4,0,0.0,1,0.5,0,0.0,1,0.5,1,0.5,0,0.0
821,......2279 Villarepos,Mann,315,188,59.7,10,3.2,13,4.1,10,3.2,9,2.9,9,2.9,17,5.4,10,3.2,9,2.9,2,0.6,4,1.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0
822,......2280 Bas-Vully,Mann,1086,593,54.6,70,6.4,49,4.5,35,3.2,21,1.9,24,2.2,27,2.5,24,2.2,28,2.6,22,2.0,16,1.5,14,1.3,6,0.6,13,1.2,3,0.3,3,0.3,0,0.0,0,0.0
823,......2281 Haut-Vully,Mann,692,357,51.6,29,4.2,28,4.0,28,4.0,19,2.7,15,2.2,16,2.3,24,3.5,21,3.0,16,2.3,12,1.7,9,1.3,3,0.4,4,0.6,5,0.7,1,0.1,0,0.0,0,0.0
824,......2283 Wallenried,Mann,222,107,48.2,15,6.8,7,3.2,5,2.3,7,3.2,1,0.5,5,2.3,0,0.0,1,0.5,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
825,......2291 Alterswil,Mann,1014,542,53.5,71,7.0,49,4.8,32,3.2,24,2.4,35,3.5,26,2.6,27,2.7,24,2.4,10,1.0,10,1.0,6,0.6,5,0.5,4,0.4,8,0.8,2,0.2,0,0.0,0,0.0
826,......2292 Brünisried,Mann,332,186,56.0,32,9.6,15,4.5,13,3.9,10,3.0,13,3.9,9,2.7,8,2.4,7,2.1,4,1.2,2,0.6,2,0.6,4,1.2,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0
827,......2293 Düdingen,Mann,3911,2116,54.1,262,6.7,230,5.9,155,4.0,83,2.1,81,2.1,117,3.0,106,2.7,76,1.9,66,1.7,59,1.5,33,0.8,28,0.7,22,0.6,10,0.3,5,0.1,1,0.0,0,0.0
828,......2294 Giffers,Mann,766,411,53.7,40,5.2,43,5.6,23,3.0,26,3.4,19,2.5,24,3.1,25,3.3,12,1.6,11,1.4,9,1.2,7,0.9,1,0.1,5,0.7,4,0.5,0,0.0,0,0.0,0,0.0
829,......2295 Bösingen,Mann,1704,863,50.6,104,6.1,108,6.3,43,2.5,32,1.9,31,1.8,40,2.3,45,2.6,30,1.8,24,1.4,18,1.1,13,0.8,7,0.4,6,0.4,4,0.2,0,0.0,0,0.0,0,0.0
830,......2296 Heitenried,Mann,716,397,55.4,56,7.8,32,4.5,26,3.6,12,1.7,18,2.5,25,3.5,13,1.8,10,1.4,10,1.4,7,1.0,4,0.6,4,0.6,4,0.6,4,0.6,2,0.3,0,0.0,0,0.0
831,......2298 Oberschrot,Mann,585,344,58.8,48,8.2,28,4.8,13,2.2,13,2.2,17,2.9,23,3.9,11,1.9,13,2.2,7,1.2,12,2.1,6,1.0,9,1.5,7,1.2,1,0.2,2,0.3,0,0.0,0,0.0
832,......2299 Plaffeien,Mann,1022,567,55.5,60,5.9,38,3.7,35,3.4,21,2.1,25,2.4,50,4.9,35,3.4,31,3.0,21,2.1,25,2.4,20,2.0,10,1.0,8,0.8,4,0.4,0,0.0,0,0.0,0,0.0
833,......2300 Plasselb,Mann,524,281,53.6,29,5.5,27,5.2,14,2.7,11,2.1,11,2.1,15,2.9,15,2.9,16,3.1,10,1.9,17,3.2,11,2.1,2,0.4,5,1.0,2,0.4,2,0.4,0,0.0,0,0.0
834,......2301 Rechthalten,Mann,533,290,54.4,30,5.6,25,4.7,22,4.1,10,1.9,14,2.6,22,4.1,18,3.4,9,1.7,9,1.7,10,1.9,6,1.1,6,1.1,4,0.8,3,0.6,1,0.2,0,0.0,0,0.0
835,......2302 St. Antoni,Mann,1015,521,51.3,48,4.7,48,4.7,43,4.2,32,3.2,27,2.7,30,3.0,25,2.5,25,2.5,10,1.0,20,2.0,14,1.4,6,0.6,6,0.6,3,0.3,1,0.1,1,0.1,0,0.0
836,......2303 St. Silvester,Mann,480,250,52.1,26,5.4,21,4.4,17,3.5,14,2.9,12,2.5,19,4.0,12,2.5,7,1.5,8,1.7,8,1.7,5,1.0,0,0.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0
837,......2304 St. Ursen,Mann,650,372,57.2,45,6.9,37,5.7,28,4.3,23,3.5,12,1.8,23,3.5,14,2.2,14,2.2,6,0.9,10,1.5,4,0.6,7,1.1,8,1.2,5,0.8,1,0.2,0,0.0,0,0.0
838,......2305 Schmitten (FR),Mann,2071,1133,54.7,115,5.6,99,4.8,78,3.8,53,2.6,38,1.8,58,2.8,68,3.3,41,2.0,32,1.5,19,0.9,16,0.8,5,0.2,5,0.2,7,0.3,2,0.1,0,0.0,0,0.0
839,......2306 Tafers,Mann,1651,902,54.6,95,5.8,97,5.9,46,2.8,46,2.8,39,2.4,30,1.8,50,3.0,27,1.6,20,1.2,24,1.5,12,0.7,11,0.7,10,0.6,6,0.4,3,0.2,0,0.0,0,0.0
840,......2307 Tentlingen,Mann,665,364,54.7,39,5.9,34,5.1,31,4.7,29,4.4,11,1.7,17,2.6,12,1.8,16,2.4,11,1.7,3,0.5,13,2.0,5,0.8,4,0.6,2,0.3,1,0.2,0,0.0,0,0.0
